0,1,2,3,4,5,6,7,8,9
1186,1252,1329,673,836,976,1145,841,1280,589
977,929,775,654,922,1403,1477,1031,835,635
1287,919,1367,807,775,1144,1350,1297,1274,1262
646,1259,1179,1323,815,911,1422,1195,1447,1296
1053,1359,492,622,1251,1490,1173,572,1349,886
1333,1372,1386,754,1232,1306,760,1071,515,1267
1446,1331,903,787,891,1304,588,717,538,1352
1334,1270,895,674,1494,1166,553,1325,1402,869
784,941,1354,588,975,1080,577,1406,1489,1229
1149,679,837,671,1247,1204,705,1452,866,1018
715,1150,1432,1178,1338,614,845,688,1461,1341
612,1439,926,1423,1407,1302,1079,875,1127,759
557,512,1127,869,1344,1137,1338,728,1262,898
686,1408,1508,642,758,951,758,1348,1198,915
660,1211,713,1046,1181,576,1287,601,1042,645
528,1088,870,1467,1305,572,1000,1365,709,1455
1092,1269,1126,855,1056,719,688,1391,689,1155
1076,1135,1235,549,1314,1248,850,1431,627,1037
754,852,673,764,1128,943,1040,1215,634,865
1226,1319,849,1002,515,1270,1192,877,1126,1535
1493,1491,1326,1132,922,1029,1387,1027,578,720
1362,1184,718,1186,1311,958,1038,718,1411,1163
1011,624,1170,538,1241,1024,746,871,1097,1083
1439,937,1168,1378,1037,805,683,1134,1404,1421
962,1107,933,1251,1152,1122,580,1411,1287,811
1336,812,672,905,1271,940,522,763,774,1137
991,574,1458,1098,1168,844,530,650,635,1318
748,1329,1429,1141,1130,857,1243,686,1464,654
868,1128,529,536,1076,1277,769,1287,1354,812
880,1294,1485,786,686,1497,526,1412,515,424
590,868,1402,818,607,748,638,537,1479,1200
1358,1130,569,588,1103,1149,869,641,1241,1186
1238,635,893,872,753,959,712,904,726,878
1147,1269,1096,635,880,753,1388,854,701,1016
1449,1341,1065,1317,1366,916,809,812,678,773
1097,1399,1231,581,987,1033,1445,1496,635,1416
623,835,1039,761,527,1336,789,663,793,1301
1403,1168,1081,1368,1237,957,1000,1210,1228,1349
1280,1514,1130,1389,1354,1294,1316,912,998,786
1122,1316,1334,1404,789,685,575,768,1318,1436
1155,1394,920,1074,1287,679,880,598,963,961
954,1129,962,1335,982,554,1461,727,1076,550
1015,581,642,804,886,509,694,1099,1468,572
808,1101,964,1302,1423,564,844,694,538,950
690,710,756,1442,1099,1372,962,591,1156,1432
666,748,1072,888,660,930,519,1328,1132,832
699,896,1427,1225,577,860,1168,1008,1319,1032
1355,642,736,806,1137,1152,769,1489,860,1214
1108,838,1223,900,1337,1047,1495,1347,1193,1074
950,778,1289,1492,745,1437,1168,1181,781,836
1004,798,1402,970,1083,608,581,1339,694,1369
754,587,1339,671,1227,1187,1213,603,680,1233
983,1333,1193,787,781,1123,1089,1266,822,1405
542,1406,1010,693,896,1348,1407,1076,951,1212
587,1236,680,554,1360,1138,792,1044,902,842
1162,1002,1145,1289,933,1515,799,1005,998,1222
1380,1223,927,522,1381,1324,996,1439,914,1145
1323,1433,1382,654,1432,1324,661,792,729,1244
969,1281,690,638,1135,484,858,1023,1441,817
793,549,704,642,1443,806,1453,833,701,1157
713,771,744,631,926,1379,803,1393,1459,1509
1352,576,609,747,886,898,878,1136,977,1065
717,714,865,1393,768,700,1152,1136,1233,1408
1027,1158,801,1033,655,1332,1329,722,694,598
673,1421,920,759,1409,1052,859,616,704,1049
685,1463,1127,1240,678,1250,578,912,1263,1279
923,548,641,1197,886,1097,1307,893,1003,1080
1076,834,932,793,1464,1009,1285,597,1282,1372
1033,782,728,1082,612,826,1501,1191,1160,1049
1253,988,990,625,954,1141,927,1261,1402,899
1361,779,810,1401,692,799,530,512,1309,794
515,763,1130,792,1353,1309,1070,1096,1322,1489
1353,1381,514,694,1035,1442,841,529,733,742
1156,640,731,1402,557,938,1086,1099,1030,570
957,1485,1109,1382,1231,1452,1268,1298,782,679
880,860,667,1414,807,874,1372,583,649,943
537,1413,1177,602,483,1359,850,1141,804,592
855,1039,994,1019,1474,846,1001,503,1307,1310
795,949,1209,1282,773,575,1164,1071,1316,665
1478,530,641,905,924,992,1082,581,548,808
1405,788,1332,1389,1498,1016,674,1190,897,1104
1303,784,1429,930,701,699,1261,1489,942,964
1112,950,1149,551,1405,1373,1096,1162,755,1436
1382,1245,812,814,723,954,1257,1005,824,1287
1229,741,1135,589,502,1487,1225,958,613,1336
1105,816,518,576,1244,1179,1197,851,1352,1123
1053,561,1165,948,857,1406,638,1472,1237,744
776,1162,823,1380,1451,1079,1164,1232,669,1383
1128,1041,861,1117,1260,986,1209,1210,1170,1355
668,1135,676,1353,1178,1190,1344,570,615,517
1126,1347,852,971,600,1278,852,924,958,922
642,1283,549,675,1016,592,1394,969,1310,1104
823,1412,691,782,639,1325,1087,1187,696,1336
652,795,849,1272,551,1372,1106,879,1419,868
1156,1319,1233,935,1336,1102,827,706,783,1113
513,1182,1008,1519,518,820,1255,1169,1035,1368
1322,538,1174,554,764,1062,1470,912,1265,578
766,841,959,1072,905,933,1336,1064,1493,1172
1488,1041,924,1082,987,1247,976,1070,997,741
783,856,912,809,1082,1073,1369,989,1137,1317
822,1289,1179,1300,1020,1171,1387,1116,679,679
1095,722,619,628,1063,994,718,749,1428,700
1011,1384,742,1247,1256,567,806,745,713,752
613,748,898,875,609,935,1218,1131,524,1586
765,730,1080,1454,1436,1357,1188,1133,1021,608
686,987,958,1215,768,917,689,614,995,1488
946,1071,972,963,1142,654,1386,586,786,964
877,1295,597,1031,679,1339,1461,1384,1098,571
1314,750,798,815,1075,872,1028,1225,973,849
1287,1233,725,1026,1255,816,863,610,847,577
1461,722,1044,864,664,1307,1098,533,727,776
1437,527,592,955,875,1116,1305,710,1322,1426
942,650,1048,1418,749,1264,1194,627,1256,1064
1317,854,1046,965,644,902,629,1240,1429,1129
1101,1271,1519,1082,651,1453,837,659,1136,819
747,1377,868,509,1386,625,1070,1353,650,1073
1176,1342,743,1249,1444,706,1059,1270,1442,1006
1165,1453,1155,1382,1322,744,695,1226,914,1205
828,617,1441,996,893,941,1070,1172,768,778
821,960,960,649,684,1473,948,748,1063,911
758,1348,1279,901,552,734,1483,779,1396,586
567,768,666,1302,523,1459,925,1255,816,708
1071,690,784,552,740,509,1110,1327,1001,897
1104,867,1231,860,706,1140,1246,1019,810,843
693,1371,790,549,1370,949,869,588,1363,886
1095,877,815,731,641,1350,590,1171,565,1220
1400,1147,1320,815,958,672,732,1422,1316,928
564,936,1324,864,943,767,964,1064,895,1272
796,936,684,622,809,562,1268,1394,1078,653
1192,1196,1016,1095,1138,759,1079,567,630,491
1034,1317,801,716,1315,860,1340,788,1263,1398
1142,1456,1309,1378,1340,1147,786,795,515,967
1460,1169,733,929,1486,548,1432,849,1048,1447
1082,909,1339,1320,680,791,1252,571,715,561
1249,692,1338,1461,1205,810,1299,1486,1016,1450
621,1229,1060,1208,887,1040,1036,1261,754,976
1043,1270,1511,1085,920,514,682,807,1497,895
1299,1401,916,1234,1025,655,985,1041,1305,798
1126,1237,1483,1392,754,1227,992,1260,750,1367
1355,1066,688,933,1281,690,1428,1118,708,1439
970,567,717,1340,679,1392,928,690,867,997
521,1461,835,1053,1186,1133,1247,703,882,1089
1327,1447,1267,1281,1450,962,938,694,567,634
733,616,1455,981,1169,661,1194,1429,805,1385
1276,988,1190,860,807,759,1078,1044,1213,932
1168,1422,651,1488,569,1205,1311,798,1170,1007
970,1102,1315,579,1173,1141,764,1072,570,614
871,645,1431,763,624,848,1095,1040,647,921
853,1290,1055,975,1393,960,944,1238,1003,510
1268,894,1073,1061,1194,1292,1366,1116,815,630
1115,921,1391,1252,1379,1440,697,496,627,1057
1435,1328,921,1089,1058,1056,712,698,1337,1501
1491,586,573,1174,1447,1049,1029,880,1410,1170
544,1385,604,945,516,669,1498,1151,987,605
1445,670,1388,925,712,624,1220,1139,831,826
1377,1388,508,1276,1159,1144,593,1223,640,1346
1487,1191,489,1264,1027,1240,1298,902,646,1128
1332,738,807,977,1133,723,733,1163,605,1171
939,1496,531,1078,1388,1008,892,854,1121,959
553,1476,586,1120,1297,1040,746,973,1012,1456
1405,750,1176,598,984,1063,1005,849,1264,1471
1016,1444,989,1093,1139,871,832,1338,1199,860
682,1116,1206,1402,1411,570,1011,768,888,813
1075,1111,1382,614,520,1357,1129,869,1004,726
499,632,1103,596,559,796,1300,618,993,1283
1150,532,998,802,1271,1364,1085,1057,1324,1186
1369,738,1097,1138,615,1228,1084,515,940,874
1332,1445,1275,596,1239,944,1221,1206,555,954
1054,584,778,898,557,795,867,1006,657,1076
965,1126,1228,579,998,686,896,1176,1192,1432
1052,1110,1007,1268,1136,1053,1259,540,986,650
724,1024,694,927,1021,921,1180,946,1349,974
1148,596,609,571,756,536,1497,1075,674,599
1426,515,732,888,1110,531,991,1422,748,1108
837,1252,713,1260,715,1294,820,1168,1313,816
1453,1348,1220,799,1254,1342,866,1037,1349,1447
693,570,768,661,1146,1319,585,1391,1445,784
1280,1307,1234,773,1174,1301,898,633,1391,566
954,833,1444,1043,1025,1461,1352,1337,1142,604
958,817,1282,1317,828,1387,1484,1321,799,658
1488,586,756,531,1352,1359,1334,571,730,643
1364,543,1106,990,812,908,576,1015,1212,1509
656,1467,1438,1081,1290,1005,1387,1347,1422,1226
551,1051,1037,1321,528,1109,914,1137,1193,1477
1045,1387,688,1275,770,788,899,919,1103,1175
588,513,553,941,1083,1066,614,1252,740,1403
865,1454,947,1490,784,557,621,1378,1087,630
1292,1426,1349,1313,1163,1268,538,1249,598,1495
816,551,957,614,1133,1120,990,1263,1055,598
717,1023,1234,1099,796,1300,1351,1107,452,1343
1244,1120,664,1471,969,1334,949,1220,801,1175
718,519,739,827,1065,752,736,781,1040,630
884,1166,1401,972,750,543,905,984,1410,1475
783,1281,1134,1261,736,1119,745,730,795,1000
809,769,1289,1188,591,1070,1097,994,498,565
553,1216,1486,906,1150,1023,1050,826,1427,610
1189,1299,1072,1186,1145,644,565,815,660,800
1347,1174,1332,1186,1224,814,1212,642,1096,795
767,1074,849,1239,679,681,1134,1300,1485,1035
1083,662,976,598,1233,616,801,852,976,1186
1004,1207,1198,1120,592,1424,916,1131,836,1486
705,952,1035,1291,1133,1179,681,765,1117,874
773,883,881,1054,890,697,1148,1449,776,1366
1444,769,1478,1023,1296,1466,1413,1193,996,1305
1347,574,659,1009,665,1206,636,1332,751,777
945,1047,1368,665,540,1006,1078,658,919,774
1279,1365,1106,543,1139,1424,888,1394,1397,1232
1180,1104,617,808,773,1266,1339,1365,647,1380
1085,1160,604,1404,716,1342,903,1078,1205,604
1082,1132,1287,1226,1274,1316,565,901,536,920
1467,1177,1190,850,1416,719,784,1427,1120,1383
886,1320,1493,520,544,683,604,1198,612,955
1478,919,1036,1363,945,1309,1066,1333,1140,1295
1139,1251,558,1521,732,1287,819,1061,1392,1292
1049,1380,772,803,714,710,1395,983,860,1327
927,923,1216,1438,714,534,1101,999,1392,1037
1320,1157,841,1016,510,727,792,1277,633,655
782,1468,583,1489,812,1200,1300,531,788,769
1235,768,676,1249,641,1182,1079,1084,1449,1490
1294,824,1090,1252,980,1209,861,1199,508,1328
1231,992,980,1118,608,759,769,971,531,1271
910,671,694,933,959,1235,770,1122,553,1233
1120,1072,513,646,864,1185,928,502,592,955
1103,567,916,961,690,1096,667,882,833,1294
1211,1105,994,1256,642,1184,1319,497,1149,675
662,1327,610,1083,1100,724,933,1001,811,1264
915,856,1114,1430,522,1024,860,1302,1221,952
1477,703,1255,651,645,1189,767,1183,1269,1273
760,1454,720,1450,1392,527,995,638,1118,1261
1132,516,640,1445,950,1270,1448,836,765,547
834,880,785,1144,885,1074,850,1162,1438,771
1321,706,516,883,583,1390,611,1148,712,549
962,1003,1472,582,500,1154,843,707,650,646
1087,724,1325,1332,1080,579,819,612,608,1288
1078,1421,1251,1191,1221,682,764,1154,1110,1114
925,1163,1284,1463,880,1095,714,809,1044,541
1260,988,660,602,947,1446,679,1347,665,1110
1095,1066,865,526,968,979,717,553,990,611
563,914,617,1042,1012,1342,775,1237,711,1326
1081,657,665,1119,928,1041,1347,1300,1081,915
1303,825,1155,1228,966,988,670,1196,1097,1399
1179,794,554,1304,1317,1114,924,1099,994,1019
1098,674,593,883,1085,1389,1483,564,1472,1364
1448,1248,627,754,1327,944,1302,1455,1009,922
1468,1102,1073,1095,947,776,1016,1052,1034,658
1482,566,984,759,1468,892,534,535,1304,898
1143,1500,722,692,929,963,748,1154,916,1298
764,1252,654,1290,567,1262,498,1486,658,1233
973,914,1465,981,1126,1142,1266,1499,1339,585
583,1011,1246,589,1217,1307,745,1004,647,668
708,1166,854,971,740,573,1317,626,1343,1078
994,1156,1099,1430,740,1392,1148,602,766,1148
863,958,1175,1403,512,1110,827,1169,1115,1192
1253,904,989,662,894,1089,1317,887,998,1000
1453,850,1327,864,1256,1112,1154,1218,801,647
1123,501,1106,788,888,880,1206,637,1008,610
937,551,1091,632,533,660,1337,1382,1080,944
991,790,528,1435,1201,801,763,1297,697,541
1333,1335,1368,589,1090,1099,1123,932,1508,674
1124,575,729,858,1361,538,1248,1166,903,1039
1180,1136,601,1013,1183,791,1419,988,910,1341
1351,1223,961,542,1132,838,903,676,1274,566
1328,948,544,1303,1315,1064,1210,1396,1202,1065
734,1194,558,1362,559,823,679,1072,1034,1014
646,1220,600,817,800,776,1289,1216,570,1410
1254,1404,1034,677,555,1258,1338,714,1047,1354
1379,1059,572,742,547,616,1208,1095,1351,856
824,633,647,1500,1439,998,1432,798,1521,586
1147,941,773,618,993,989,1304,623,921,1108
823,1281,1268,611,1085,1240,932,579,746,1140
914,605,1473,1114,610,641,614,1194,1453,673
825,580,761,1062,654,1361,827,1436,1124,921
970,1088,1074,798,742,1292,1038,1053,883,512
634,1183,1119,556,1314,1204,649,591,1315,1007
1308,994,1239,669,638,1270,1366,513,631,895
693,1074,1461,565,584,755,605,1461,1456,580
1326,601,632,1444,554,1094,1297,794,1162,835
810,1032,1347,1406,836,601,813,1340,931,1058
719,1030,908,1127,823,1155,740,1198,641,616
887,930,1488,1437,1178,1030,1255,757,660,840
523,1071,793,1012,1388,664,710,945,1158,1087
540,910,938,617,544,1083,1205,1396,602,1376
1258,1433,1387,1039,609,1005,469,1057,571,888
1216,683,1156,640,758,1259,1466,1097,1078,1174
842,1124,979,1307,1021,1328,1471,1305,636,503
885,1385,554,1105,1115,1019,1033,507,803,1240
1177,1271,959,1473,1487,679,543,626,1425,1430
499,996,788,808,1392,538,1137,741,869,1423
1207,695,667,981,1355,1267,625,731,930,959
1224,1124,550,732,1276,1302,1465,1383,1195,1009
1046,1483,727,1182,1204,611,755,1234,1152,722
708,1179,1056,1307,747,1331,1023,952,1478,1064
700,1164,649,757,1390,1459,693,996,699,727
946,1221,1432,1473,998,1177,634,608,794,866
923,1328,787,524,914,556,1338,615,1372,1240
1423,706,1211,658,1072,929,566,765,890,1479
1005,580,1019,799,857,851,1092,1181,721,1429
682,956,584,782,1036,1133,589,755,1188,1325
1167,809,1199,1205,1015,1311,854,837,1185,1469
1090,631,750,1048,834,542,1010,734,1349,1279
1047,814,924,794,1450,759,714,1336,943,1192
1241,1158,1371,503,1344,565,541,1148,810,876
1144,879,1162,881,1084,1393,1014,1154,1145,1156
1451,959,1461,722,810,1363,833,937,799,1397
1454,707,1393,1049,1176,801,1217,723,804,994
699,925,639,1071,1329,762,525,1345,912,874
879,897,1027,1226,933,1326,1157,830,1167,673
1500,521,573,1105,730,705,798,1064,1055,1194
1388,604,1414,1257,1232,1393,1229,1439,923,584
1189,765,951,536,757,969,933,1151,829,1035
952,1067,552,590,1398,1096,942,551,643,685
956,1387,1083,1480,1163,1144,825,601,665,959
949,602,1431,1118,1117,529,981,1119,1036,1323
889,1028,866,984,764,615,718,902,721,982
1185,1153,1091,644,1347,1053,1355,581,857,1222
1137,1106,1105,1362,1346,812,1460,1378,952,1031
799,1143,1415,972,1387,1464,736,1277,958,1410
1260,691,1498,891,735,1498,690,795,860,1239
732,1368,490,654,1038,1391,901,840,1327,813
736,1453,1358,1012,714,712,1487,566,745,651
1008,1393,635,1314,1218,919,690,770,548,1043
1079,1385,1225,1328,594,869,784,1094,674,707
692,998,506,904,1480,624,794,785,1406,1096
635,588,715,1192,531,1146,1289,1428,1457,1078
1268,854,1225,1121,538,1097,1228,693,760,1132
929,1310,1267,1141,771,633,586,982,1226,1045
1478,858,769,832,1309,815,1460,1376,1058,792
764,1257,1042,1460,569,724,626,1285,528,552
1101,1109,1180,952,1492,599,564,1329,592,548
1406,1496,1218,751,1314,1491,643,675,1127,1325
1361,1050,705,903,611,1337,505,1208,685,1310
992,905,1304,1415,568,1046,808,694,902,1097
624,960,1315,1387,801,944,601,1416,855,537
1198,1179,1382,862,1067,495,1496,1330,962,1155
1138,971,999,997,1072,755,1468,1011,1129,1375
1177,1233,1372,952,1430,610,541,1191,496,957
745,1024,712,1256,1482,1383,1177,800,1349,862
855,1362,1191,1180,1400,1329,1460,687,1369,1030
986,924,911,1443,1125,1022,902,538,1059,1154
1449,1098,578,544,563,926,880,1163,728,1284
1048,1165,783,1435,1372,586,1232,1443,1006,983
922,777,1041,1079,1413,519,1457,841,944,1217
1289,1454,1166,931,667,1268,627,1210,1309,1466
925,704,870,1155,1323,829,853,1029,1002,951
1135,1424,1444,1077,639,1334,567,1095,1206,1424
1371,858,1015,751,1078,1434,1214,518,1222,1074
1394,684,1067,1287,1181,1138,793,819,535,951
1374,920,1289,973,634,1088,888,653,1056,720
1145,1216,635,1182,899,1181,971,711,956,1241
1217,1492,1112,1158,1034,785,1314,1282,960,1174
1214,1293,1257,1159,994,1376,540,1129,861,725
1310,1241,594,1056,1061,758,673,721,951,1278
989,1039,748,515,875,1188,907,1171,1067,754
667,1379,665,702,1186,814,661,1309,1481,724
727,1149,1132,624,961,845,692,710,1493,1432
570,526,1435,1357,1219,758,590,933,672,659
1383,1072,1376,1302,1464,1197,714,561,933,1243
1308,502,715,1010,947,950,764,1018,1097,699
704,1302,1209,897,1199,493,1401,1377,1199,973
890,938,901,782,1225,1200,1455,680,1056,1037
705,913,1163,1076,588,1167,1237,1017,1255,737
1369,504,605,552,1192,1458,1375,867,846,575
586,1034,852,758,1121,905,1248,1365,546,1087
1008,973,1188,1371,907,1401,627,991,1250,1517
655,571,1093,773,1124,1017,615,793,1097,522
994,786,747,533,1170,1100,1050,1428,1058,1313
773,837,541,552,707,938,1110,587,561,551
1130,926,868,763,589,1087,1025,826,917,1379
1262,508,1300,884,996,926,732,1032,930,1308
859,1027,1251,865,1455,914,814,496,989,814
1022,1080,1369,1032,1027,555,698,562,1122,1029
969,672,1437,750,627,1362,1321,948,1446,1020
1497,1083,651,1073,1505,892,530,772,1450,515
1166,579,762,780,633,878,1151,544,584,1342
1252,653,725,1171,1364,1309,1183,1279,1219,1363
673,997,1470,806,915,1266,1252,561,1281,1078
1376,830,830,1037,1196,1249,1140,1167,731,824
606,929,676,1381,539,872,1078,875,567,899
796,550,784,530,478,1312,818,850,1442,636
1439,1057,906,1409,1097,636,822,1278,911,912
1245,512,954,900,867,539,871,1426,991,1425
1416,959,795,623,1013,665,919,1150,1031,1006
640,526,1498,524,1147,1049,1267,1402,1321,525
1083,611,1114,1370,563,1180,925,1432,1275,742
573,831,955,1557,1328,572,1443,694,770,1038
1428,1313,528,1471,1344,1328,1414,1254,991,664
764,607,1285,1012,1293,1020,1129,592,1372,1411
1219,1182,1198,549,658,1370,1326,1445,1127,972
1048,815,521,978,1203,591,507,1075,1065,1231
1495,1042,1313,993,1465,1356,592,970,1153,808
708,937,843,925,1412,1224,1125,589,623,1411
746,596,543,935,632,1251,899,1058,1437,1218
967,542,699,787,1467,1395,1304,912,1356,557
1402,750,492,1239,1476,817,876,1186,589,1238
1418,536,1234,886,623,611,1141,1444,571,867
674,1138,898,793,1233,925,737,1180,611,782
560,532,738,1135,1391,1403,1317,1362,1116,508
529,993,555,1049,674,994,738,1148,1208,1258
1277,1340,876,655,1436,754,1089,1222,896,1467
1274,733,1496,1384,1422,1418,1017,870,1100,764
1381,1014,1349,1052,867,536,542,749,1208,899
895,937,1304,917,597,1350,1469,645,553,1432
1486,710,1148,1387,1411,712,1462,800,1372,1336
1117,1389,928,992,1204,1019,1469,1507,1309,657
706,1324,938,1056,1146,1189,574,1249,1075,554
858,758,745,586,1260,737,1378,710,793,1352
1201,1187,767,1379,1094,1108,1438,1291,1400,837
578,1435,1115,1307,1269,1187,996,1337,1414,1414
1380,1139,855,517,1252,1035,1389,886,998,898
727,530,1336,1084,1239,922,770,841,610,1369
988,1134,1114,1305,1496,1069,1463,563,779,1411
1141,1379,762,1221,536,1418,1089,1108,676,1111
1167,1201,885,1327,1273,711,1106,1040,1270,1057
1343,793,848,1268,1173,634,679,1501,1243,979
550,1250,1403,564,1087,1357,1043,664,657,1184
1460,1201,829,702,1034,1145,1075,745,972,1131
1405,1191,1404,916,719,1256,1102,832,787,1257
680,1396,1211,1173,1346,720,1315,1130,1371,1275
1327,1174,999,747,913,686,716,1225,537,842
632,1409,563,772,846,981,1023,1256,810,1025
592,1062,1130,916,671,544,738,603,1224,1371
571,1037,1343,836,722,854,1231,1403,837,1049
1191,666,666,1109,559,1012,956,1453,1434,1482
1426,1169,1281,586,959,1005,675,1020,616,1298
1060,786,1201,1054,1265,1414,1314,1082,779,733
1213,616,1002,1355,713,1248,883,788,1030,772
1164,598,706,924,1426,835,925,505,722,1248
1373,1260,1001,1376,814,1115,1264,1010,1180,1362
1312,709,564,1349,708,1278,1165,717,932,1206
673,845,818,1439,999,1316,996,502,1062,1366
1159,889,1352,1243,905,602,659,881,1222,1210
591,1025,1377,778,1371,1393,708,1189,1314,1102
725,1102,1260,1305,812,1190,912,1179,481,1074
591,1336,962,1304,1273,630,1307,1285,729,1334
1331,596,940,1460,1070,1326,1289,1466,518,600
1458,764,820,1015,881,820,1183,1205,689,824
1076,986,797,1109,695,1488,1199,777,588,1477
1321,929,576,598,807,1166,842,574,1278,846
899,1478,1280,1407,1267,1146,998,514,1471,1076
1029,1287,1077,800,621,531,490,620,555,606
1148,1165,869,1402,605,1416,712,1002,1382,1264
1356,956,1231,641,1460,1363,1240,1079,833,739
