0,1,2,3,4,5,6,7,8,9
501,503,492,509,502,496,500,500,505,497
494,491,489,497,498,493,503,500,493,500
493,501,505,500,500,506,505,506,502,499
505,496,488,502,509,494,498,502,498,499
499,496,500,493,494,498,497,500,501,502
493,503,487,507,510,493,499,502,501,500
499,503,497,497,499,497,496,504,499,494
504,497,520,507,496,506,500,503,499,492
500,504,486,488,492,491,500,504,503,496
506,513,496,500,502,501,499,508,495,499
498,500,499,505,502,498,506,499,506,499
493,501,502,502,496,493,505,500,488,496
501,506,500,501,500,491,485,494,502,504
519,494,501,500,498,491,507,501,495,497
502,507,498,493,502,502,500,502,503,504
494,500,501,503,492,503,500,499,497,497
503,478,499,500,506,508,495,496,510,487
498,503,507,503,493,503,501,509,503,507
503,489,512,500,503,517,501,497,498,501
513,498,499,502,507,494,494,501,488,501
512,503,490,492,504,510,500,473,503,495
505,507,494,501,493,501,484,506,501,500
499,487,503,495,503,488,492,504,505,502
494,506,501,497,503,499,501,498,500,499
498,504,501,500,492,502,496,507,501,491
501,496,503,500,502,503,499,496,519,504
493,496,495,497,513,499,499,498,506,496
501,490,488,490,496,509,499,504,502,493
499,500,492,497,493,505,512,506,500,501
496,505,505,502,497,498,498,494,505,502
501,495,498,495,500,501,495,493,499,500
493,515,499,511,498,511,513,501,499,490
505,499,503,509,499,486,499,504,500,500
502,496,498,499,518,504,514,494,501,500
498,502,503,495,505,502,490,501,491,498
488,495,489,496,492,501,494,506,502,499
490,487,502,504,498,500,499,494,501,493
501,494,493,501,508,505,497,504,509,509
502,491,501,503,503,495,498,495,497,500
497,494,492,491,504,499,502,500,505,498
501,504,489,497,499,499,508,496,500,500
492,497,501,496,498,495,494,500,506,498
499,495,494,500,487,502,498,500,492,503
500,502,499,496,502,505,497,490,499,492
503,515,497,500,499,503,499,492,491,499
505,504,496,507,490,498,501,493,499,500
502,500,498,499,509,499,500,495,504,500
503,501,499,505,505,496,503,496,506,511
501,498,500,497,498,499,502,507,499,489
501,504,494,503,501,500,504,486,496,496
497,500,500,490,493,490,500,500,500,501
497,502,496,493,497,505,498,500,495,503
512,501,495,502,495,503,495,494,502,504
501,503,504,492,506,502,498,498,507,506
510,490,498,505,503,495,488,507,505,500
494,500,505,500,503,498,510,503,487,503
503,504,505,491,499,499,500,499,494,494
499,494,501,500,495,503,506,497,505,507
496,500,499,501,501,513,501,499,494,499
505,509,515,497,491,493,514,487,498,502
511,512,496,495,501,507,506,484,506,494
499,504,499,497,494,499,497,507,499,497
501,505,487,499,502,497,497,506,498,496
503,502,487,502,492,502,507,502,500,502
505,501,498,505,500,512,503,500,509,500
500,499,499,502,493,505,502,495,492,501
500,492,503,491,503,490,516,491,501,500
495,501,499,498,516,504,503,515,495,502
521,501,492,498,498,497,507,502,511,503
504,505,505,502,503,494,511,500,504,499
501,506,495,505,503,498,528,503,500,508
497,485,502,491,498,493,501,506,494,501
499,499,489,494,501,488,523,496,503,504
497,498,501,500,498,503,498,497,498,492
491,493,504,502,501,496,498,490,502,496
498,505,500,505,507,501,490,507,500,507
505,505,498,486,509,498,502,494,505,510
500,506,511,491,511,496,504,499,503,501
500,491,509,490,510,500,507,501,500,497
500,502,506,499,498,500,500,501,498,507
500,498,507,499,503,505,506,507,507,498
500,498,490,503,497,508,498,499,504,502
495,509,497,499,505,499,505,488,495,502
494,497,505,491,502,501,507,495,494,523
499,507,498,501,502,501,501,499,486,500
489,494,496,505,499,513,506,499,499,500
495,499,497,498,486,500,499,501,496,498
501,509,500,498,502,496,497,499,497,491
501,492,502,500,497,494,493,503,504,505
495,507,502,499,497,501,499,499,496,511
499,492,502,496,499,484,504,492,500,496
500,506,496,498,512,482,499,514,501,495
494,507,513,491,493,505,491,504,505,494
497,500,509,494,491,494,496,496,494,502
489,504,498,498,503,500,503,496,495,494
497,497,496,500,497,498,496,506,492,494
496,494,501,489,505,497,501,501,496,500
496,491,486,500,494,489,501,498,506,495
500,506,495,503,508,506,502,492,484,493
483,504,492,499,502,497,505,500,494,504
503,498,505,494,488,500,498,491,508,499
495,501,486,496,499,503,505,502,511,494
498,483,501,500,496,499,504,494,497,498
512,511,499,498,506,504,492,497,499,503
492,498,499,496,494,500,500,501,500,490
491,504,485,503,495,495,500,492,498,504
500,502,499,500,500,504,493,493,497,509
504,490,499,495,500,501,498,500,501,492
496,502,493,498,501,507,503,505,494,501
506,497,495,492,514,509,503,499,492,499
500,495,500,498,501,503,497,498,510,501
499,494,484,496,502,506,500,495,498,500
514,517,495,504,503,505,506,501,509,487
504,494,499,494,498,500,500,512,502,498
493,496,498,503,503,496,495,496,509,503
500,501,504,502,480,518,501,499,498,505
502,503,496,499,505,511,505,515,508,504
494,493,492,503,493,493,490,502,481,495
508,509,511,501,505,507,497,499,497,490
502,498,497,500,503,501,512,513,507,496
500,494,498,500,497,494,491,495,502,482
499,502,503,497,488,497,499,506,496,508
493,504,499,486,491,504,498,522,504,498
502,494,467,501,507,493,495,490,503,496
498,515,488,500,508,499,499,497,489,500
499,502,502,497,510,497,487,488,496,500
505,503,491,486,504,500,494,503,506,502
498,501,499,490,494,493,508,497,498,500
501,492,497,508,496,497,503,501,502,500
499,498,498,495,503,495,499,493,500,501
499,497,506,499,503,502,505,504,498,496
502,489,510,501,495,499,494,491,497,499
495,502,497,492,505,511,500,492,495,497
503,498,504,489,495,501,502,502,508,498
498,501,507,506,493,503,498,503,497,505
499,499,505,491,502,491,496,499,503,501
500,503,493,492,493,493,498,503,501,498
504,504,493,481,503,497,503,502,500,504
510,510,499,501,501,502,498,500,497,488
501,503,487,501,508,502,502,504,478,524
502,493,499,498,499,494,498,513,497,509
503,499,494,496,497,500,496,512,497,500
500,497,500,496,491,497,497,498,511,497
498,498,501,484,490,501,500,501,498,496
515,500,502,500,499,504,499,492,498,508
501,499,508,502,502,507,500,508,491,498
514,504,505,498,503,496,504,495,501,503
504,498,504,499,497,515,498,502,501,500
501,497,493,491,501,497,504,497,503,510
497,492,505,500,500,501,497,505,509,493
491,502,504,506,496,492,499,493,501,517
520,502,499,499,495,497,494,501,498,504
496,494,497,497,499,492,504,500,501,503
515,505,494,495,495,502,498,497,483,505
507,503,503,492,488,495,504,492,502,501
499,500,512,500,505,503,500,502,500,502
490,497,499,496,505,493,496,497,496,508
496,509,494,504,492,497,497,500,501,492
496,497,498,496,518,523,509,498,507,490
494,501,499,507,494,500,506,504,493,520
502,498,503,499,492,490,501,497,499,494
502,499,493,496,505,496,496,512,490,507
508,498,503,497,502,507,497,496,502,503
497,501,505,498,498,522,505,483,497,492
499,500,484,497,509,493,504,494,507,492
507,494,490,498,495,494,498,502,503,500
500,496,501,491,499,499,496,494,496,499
493,495,493,495,508,499,502,500,490,501
507,500,489,502,498,500,496,496,503,502
500,506,501,504,506,495,493,499,500,502
494,499,496,506,490,499,504,494,506,495
502,496,497,497,499,494,494,493,505,502
506,500,497,504,500,502,503,497,497,508
490,492,500,504,481,495,506,499,504,496
511,502,506,498,494,497,505,498,500,501
509,494,509,501,496,502,503,502,502,510
503,501,501,502,505,493,503,506,512,494
505,504,492,506,501,501,501,500,504,506
496,502,505,496,497,498,506,500,495,503
492,497,500,493,504,504,498,519,494,490
499,499,499,511,497,494,509,503,496,494
500,498,492,498,497,499,509,499,503,498
509,499,494,496,501,500,500,505,497,496
497,512,501,501,513,496,495,502,498,516
499,513,508,504,503,513,492,498,497,498
497,499,496,502,500,503,504,497,501,500
501,485,501,497,500,500,507,492,495,503
500,504,495,500,483,507,502,508,498,492
512,504,502,496,500,505,505,498,499,508
493,497,499,504,497,507,498,501,499,496
508,504,505,498,499,500,505,500,494,500
492,505,491,499,497,497,499,508,491,494
494,498,497,500,502,501,502,512,498,501
507,509,498,515,497,486,508,503,488,502
491,472,509,509,499,502,499,497,497,495
501,505,500,504,502,497,493,502,499,502
505,506,497,502,496,497,496,501,499,485
505,500,495,493,495,504,494,509,500,501
499,505,500,503,488,496,500,491,494,502
502,496,493,508,500,500,492,499,494,519
504,506,505,495,498,498,502,498,494,495
509,501,506,509,500,504,512,507,498,492
501,503,494,497,495,492,497,500,506,496
500,495,503,500,504,501,507,509,497,494
492,502,497,499,496,503,496,493,501,506
496,493,497,493,508,491,504,501,503,506
506,499,499,497,502,507,498,498,507,499
490,501,499,491,507,493,489,503,500,503
495,503,503,497,491,509,501,499,503,498
506,489,496,487,487,495,500,495,516,494
497,495,497,501,498,494,489,506,494,462
504,504,498,502,505,504,488,493,494,498
502,508,498,507,505,497,503,502,497,498
500,497,497,496,494,501,500,506,505,483
493,499,500,486,510,500,493,492,500,504
501,507,508,498,501,505,508,498,501,504
488,494,501,505,498,468,504,500,500,503
500,494,497,502,506,496,504,501,498,505
499,505,506,509,511,500,500,500,492,502
509,503,489,487,502,499,499,502,499,495
513,499,494,499,504,501,505,499,504,497
490,509,507,499,501,508,503,500,501,490
506,507,500,501,505,500,503,499,503,504
497,500,500,499,499,496,504,504,497,496
498,501,496,504,503,501,510,498,484,500
504,501,498,504,490,497,496,499,505,482
494,492,502,500,500,507,497,497,496,500
482,504,495,492,504,488,485,516,499,494
493,501,502,490,501,496,502,500,492,502
505,504,514,497,492,497,490,494,497,501
495,498,499,499,496,492,503,506,486,502
500,510,498,494,495,503,500,498,500,500
496,491,498,495,502,491,500,497,493,506
507,496,511,508,499,500,500,492,487,502
493,502,503,500,506,493,495,500,499,491
498,503,495,497,500,499,501,496,497,498
500,494,496,507,506,501,500,495,492,500
495,481,502,500,495,492,490,497,498,504
502,501,502,493,494,497,495,498,508,502
500,522,499,500,503,500,505,514,503,495
501,498,496,517,500,499,506,492,498,505
510,505,489,499,500,498,500,500,503,498
491,502,497,501,500,499,513,500,494,489
492,500,509,492,487,492,497,494,502,497
514,500,497,501,491,500,493,492,498,498
499,502,496,508,494,499,497,503,506,499
491,505,495,499,489,501,496,498,498,494
496,500,498,498,507,500,504,494,503,506
497,493,500,497,497,499,507,500,492,503
501,498,501,513,505,501,507,501,495,496
498,496,492,486,488,499,501,499,501,499
506,500,499,502,497,504,505,504,496,503
501,503,505,494,508,503,494,506,500,500
479,499,494,494,493,499,502,498,504,499
501,492,494,501,498,497,487,495,495,500
505,504,498,497,498,497,508,501,494,509
505,499,504,494,505,495,509,494,496,497
499,496,494,491,499,502,500,494,495,499
499,495,498,477,501,485,503,506,499,499
498,492,503,497,502,506,507,501,501,503
502,496,491,505,496,503,504,495,507,513
502,498,488,502,499,512,504,496,502,501
499,496,504,495,500,498,494,507,498,481
501,499,499,502,505,497,503,502,506,508
480,499,476,500,497,496,497,494,484,512
507,491,505,509,499,496,498,505,505,498
501,506,496,504,497,500,513,499,498,499
502,475,498,515,506,500,500,494,499,498
504,505,498,497,509,500,497,495,499,496
508,501,503,512,503,498,498,510,497,501
501,498,505,499,500,498,491,505,505,501
508,502,511,503,489,514,490,515,501,496
516,497,500,501,497,504,503,511,497,499
503,501,489,489,507,502,499,502,499,491
504,503,493,507,497,498,495,496,501,507
496,492,500,507,506,499,498,500,492,499
494,503,496,508,505,493,500,490,504,499
494,496,496,504,501,508,484,494,504,511
506,505,499,504,498,507,506,510,500,492
483,498,500,512,497,492,498,497,501,489
509,494,498,502,504,500,504,495,503,487
493,499,496,496,497,501,493,503,499,499
499,487,486,495,498,500,498,497,497,500
504,489,501,503,495,500,499,504,505,494
500,493,507,505,499,498,493,506,495,493
500,490,502,498,500,495,499,515,497,499
493,494,492,494,493,502,502,501,529,498
501,508,503,501,505,500,505,507,489,508
498,490,501,505,505,486,496,492,499,490
494,494,489,503,506,499,502,503,505,506
500,496,502,501,500,501,509,495,500,505
496,504,511,493,508,502,505,498,508,500
509,491,491,509,499,501,495,500,502,498
494,502,498,508,495,500,501,499,499,504
505,493,492,491,499,506,500,504,492,501
497,505,503,487,498,500,497,501,499,507
489,499,501,498,505,493,503,494,499,502
502,495,505,487,497,499,503,502,500,505
485,495,500,499,497,498,498,502,501,504
500,499,496,499,506,497,503,491,498,500
502,503,501,479,510,504,504,493,499,502
501,493,482,502,490,501,500,487,468,502
498,498,504,505,510,499,492,496,501,507
502,501,502,512,522,504,495,503,501,506
513,489,492,487,506,501,504,507,489,494
502,500,499,507,500,496,489,498,499,504
498,489,496,485,502,497,496,499,501,506
509,498,517,499,495,501,501,486,513,503
504,504,498,497,512,502,502,504,508,507
499,492,500,491,500,509,479,497,501,505
493,496,510,499,496,504,495,487,501,505
507,508,497,493,501,497,502,497,500,503
503,494,498,498,507,491,492,504,503,498
493,497,500,505,504,509,506,492,501,503
500,503,494,495,500,500,504,487,488,499
504,497,497,494,503,505,499,501,496,504
494,513,499,503,508,496,497,499,503,501
498,504,492,509,503,502,492,503,501,496
500,497,512,492,500,496,532,491,504,501
502,498,506,501,500,514,505,496,508,501
496,500,492,500,505,498,496,493,502,526
504,500,497,499,499,500,495,501,499,500
501,483,506,500,497,501,482,503,492,490
499,502,506,496,502,509,498,487,497,501
501,495,498,492,500,504,496,509,501,496
502,507,493,507,500,500,496,505,508,496
501,492,502,501,496,501,487,503,496,494
501,502,492,503,496,506,500,492,507,502
501,494,503,488,495,503,493,497,499,502
507,500,498,499,503,501,506,502,504,501
497,502,495,497,496,506,500,503,500,499
493,507,516,498,497,503,498,497,508,471
503,498,500,495,499,506,493,488,488,497
494,499,498,502,502,502,490,494,508,485
502,500,505,507,499,497,495,504,501,505
502,495,496,505,503,502,501,481,500,503
498,500,505,496,491,507,512,507,503,502
496,499,497,503,501,501,508,506,491,501
500,486,494,497,497,502,497,490,499,498
495,500,500,501,492,490,490,486,500,505
502,495,506,504,494,511,495,500,502,495
498,505,504,496,502,500,506,498,502,504
499,499,497,499,505,495,495,502,502,506
499,490,512,510,513,503,500,499,503,501
503,512,497,501,498,497,493,501,502,500
493,495,494,490,500,494,501,495,499,505
508,502,500,498,500,498,496,500,502,510
494,504,498,502,495,501,499,496,490,505
503,456,497,508,496,496,506,498,492,492
502,501,495,506,499,501,504,506,505,497
491,492,500,501,502,501,493,513,502,508
500,495,492,507,511,499,505,500,495,493
504,496,514,500,498,488,499,495,498,503
507,525,506,508,504,506,489,498,499,518
500,497,490,502,499,498,497,494,500,501
499,500,501,498,499,530,500,498,504,497
489,501,500,497,507,503,499,500,495,481
501,500,496,502,500,495,500,500,486,496
507,506,509,501,502,503,500,508,494,513
497,495,504,498,504,493,506,492,501,496
499,493,499,496,511,506,499,497,504,477
495,500,503,499,507,516,499,499,509,506
498,495,500,500,498,493,495,498,500,497
491,499,500,501,505,505,500,497,502,482
517,502,499,490,493,500,501,501,503,499
495,498,492,499,499,495,505,494,518,497
501,504,503,494,503,504,494,493,500,499
497,500,502,500,499,499,498,507,491,498
503,504,498,492,500,491,492,497,498,498
494,488,497,501,506,507,504,496,503,497
491,493,511,503,497,501,497,499,498,497
498,510,500,500,496,499,499,503,502,496
501,500,498,507,499,497,509,498,475,502
493,503,499,493,490,507,500,496,499,493
501,498,501,493,502,498,499,494,499,493
494,493,522,495,505,503,497,487,500,514
498,487,505,511,496,500,492,497,494,500
495,501,497,503,500,502,503,491,497,500
493,503,488,500,498,497,504,492,505,501
491,505,502,499,502,506,512,510,503,488
499,504,515,495,497,505,507,500,509,502
498,499,497,489,496,497,503,502,506,497
499,505,495,505,493,502,506,498,503,502
508,500,503,505,502,505,490,504,500,502
501,503,489,499,505,499,500,502,496,503
506,496,501,499,499,495,494,496,500,498
498,503,506,496,505,498,493,492,492,499
496,500,505,499,500,499,509,499,499,504
504,494,498,493,499,508,498,489,501,502
508,501,500,505,498,503,502,507,496,515
507,500,497,496,502,503,498,498,508,500
501,496,497,514,496,499,491,500,496,496
507,501,499,493,494,491,508,531,498,507
499,499,489,500,506,509,500,496,510,502
501,495,511,503,487,497,504,496,504,495
501,497,511,498,489,500,498,498,490,505
497,500,496,507,500,496,504,496,510,497
496,498,494,497,500,506,498,496,503,496
497,483,496,502,502,504,499,500,506,498
499,501,504,524,491,499,491,509,496,499
496,503,491,500,501,505,502,493,504,494
510,505,500,498,516,500,498,498,498,509
503,498,494,499,496,487,501,495,500,505
489,507,501,494,504,494,498,506,502,504
500,501,514,508,500,497,499,500,503,501
498,500,496,501,501,503,497,503,492,505
487,508,494,506,502,496,484,507,499,493
503,506,499,498,500,495,497,490,492,498
501,501,501,503,493,505,498,496,501,497
500,498,489,507,502,503,501,503,502,496
501,501,509,502,495,499,496,489,497,497
502,507,497,498,500,500,501,499,500,504
501,497,506,496,504,502,498,498,471,502
510,493,495,502,497,501,500,501,504,491
506,505,509,498,494,506,501,505,500,498
498,489,491,504,504,504,495,491,503,491
503,502,505,510,507,501,491,499,494,495
509,497,499,498,502,512,502,501,501,499
499,509,497,499,504,496,496,491,509,498
461,490,494,501,510,493,509,518,504,500
496,505,489,500,494,503,501,500,506,498
493,505,504,502,498,509,499,488,493,497
502,505,474,488,505,494,508,497,502,496
501,499,503,503,510,495,500,504,499,493
509,501,493,500,495,494,504,482,498,497
486,514,499,505,497,499,499,496,491,499
504,498,485,501,502,493,503,495,493,502
497,495,491,506,495,500,499,492,498,498
501,500,507,503,492,507,501,494,503,497
507,501,506,502,481,494,488,495,489,510
492,488,493,508,501,497,500,497,505,501
501,500,502,501,524,497,513,506,490,501
500,507,494,507,494,492,501,498,500,500
503,505,499,494,500,498,496,504,494,495
503,503,500,496,499,499,504,506,493,511
497,506,509,500,499,498,493,506,501,498
494,490,500,492,501,500,496,491,498,504
505,503,491,497,488,491,507,502,495,498
501,504,505,504,504,504,497,496,512,499
507,499,504,489,489,505,501,496,506,486
497,499,497,497,506,492,503,499,501,502
502,503,501,499,507,502,496,492,501,499
491,494,498,491,498,502,501,486,502,501
501,501,495,503,487,502,503,500,505,496
495,495,503,498,491,505,499,499,501,494
498,507,489,511,502,498,501,499,504,503
488,496,516,497,499,501,493,503,500,495
510,497,498,503,500,505,496,502,491,504
490,504,511,501,511,504,501,505,491,525
499,503,506,506,498,501,502,500,494,502
505,505,499,512,497,498,491,505,500,498
502,497,500,507,509,504,495,503,490,505
511,502,496,513,499,505,496,499,489,498
505,497,514,496,498,511,506,501,507,513
503,498,494,491,514,500,492,499,502,499
495,496,507,515,494,500,487,492,502,496
506,495,501,500,495,499,498,491,504,498
511,506,505,501,503,498,512,493,500,504
506,491,499,506,507,503,488,501,500,499
496,492,506,509,514,509,500,509,508,504
493,493,495,496,503,489,510,502,503,493
496,491,501,497,501,496,509,502,497,504
501,503,503,490,504,504,484,496,508,497
496,503,499,494,496,499,482,516,501,503
499,506,498,503,508,503,496,498,499,499
502,495,504,501,499,506,503,496,503,502
498,493,500,507,509,500,496,495,500,499
487,499,497,497,509,496,499,501,495,498
502,498,494,501,497,501,496,493,504,506
496,508,501,499,489,505,490,505,496,506
492,501,497,499,511,504,504,492,498,498
499,492,506,500,512,508,506,503,498,506
505,497,492,501,496,501,496,496,493,501
499,505,500,489,488,501,503,497,501,500
496,494,505,498,502,476,510,498,499,508
502,496,499,504,504,493,517,497,484,501
505,493,499,505,498,497,502,502,501,502
505,500,500,509,517,499,501,509,502,495
494,506,508,497,496,500,492,500,498,495
497,505,502,504,500,495,497,507,497,498
501,496,503,510,505,498,503,509,506,491
501,502,491,486,499,495,503,500,495,493
496,500,482,494,506,501,503,503,500,504
507,507,508,503,514,491,500,498,509,492
504,486,498,501,502,499,499,497,495,505
496,502,494,495,498,500,489,508,496,499
500,505,498,505,491,501,499,507,500,500
499,498,501,512,502,496,500,498,500,498
500,498,495,502,502,495,500,491,502,501
505,498,506,517,501,494,490,498,501,499
506,499,498,498,504,498,512,501,498,498
503,500,481,506,496,499,500,498,493,511
496,499,499,497,499,501,505,508,501,511
500,496,495,502,503,506,498,491,504,491
491,504,506,506,497,501,500,494,494,498
493,487,501,500,493,497,490,504,501,493
502,508,506,494,494,506,499,497,500,511
499,511,498,501,506,495,496,498,496,501
511,494,493,488,501,497,504,502,496,501
502,499,498,500,497,494,494,500,499,501
494,486,501,506,501,498,505,499,492,500
495,494,511,498,496,511,493,499,500,501
492,507,492,497,497,502,488,496,500,511
499,498,499,486,499,506,505,494,511,489
493,499,496,490,501,499,505,494,500,506
497,497,499,491,489,500,494,498,503,491
499,493,496,495,509,501,495,505,501,495
502,498,506,496,499,501,496,506,505,502
494,500,503,505,498,501,504,506,497,499
506,502,501,490,498,502,498,496,501,508
501,497,501,495,501,487,497,501,497,494
499,499,501,499,499,505,503,498,499,485
506,499,508,499,494,499,496,500,505,501
501,512,500,506,495,501,501,498,490,487
501,518,491,500,492,494,504,495,494,497
499,497,502,504,505,500,499,502,504,495
500,502,498,500,508,495,493,501,502,502
501,489,494,488,504,502,507,502,501,497
500,491,502,500,498,498,508,502,493,509
499,496,490,510,499,510,493,505,488,500
505,509,500,497,505,501,500,501,499,500
500,497,511,498,505,503,499,514,494,498
502,491,501,498,503,500,497,496,496,503
504,497,504,509,495,502,495,489,496,499
490,502,496,505,500,499,495,504,498,496
509,492,508,494,496,503,503,494,502,503
500,498,497,495,499,496,501,497,495,506
491,512,503,503,502,499,505,510,501,498
493,497,498,500,503,497,497,496,499,504
499,499,495,505,498,498,506,498,498,495
493,492,485,498,495,506,496,503,499,506
501,500,505,495,497,496,503,499,498,494
497,498,498,499,508,506,500,501,511,503
504,498,497,490,516,493,502,507,502,502
497,496,495,499,500,497,496,495,500,510
494,502,495,497,498,493,497,504,507,501
510,499,480,498,493,501,495,500,497,492
495,499,503,497,500,499,497,511,501,498
