0,1,2,3,4,5,6,7,8,9
1163,664,1126,1417,994,1351,1139,1001,1496,548
1383,1176,966,676,622,1298,652,1141,561,889
1021,1274,913,734,745,1303,611,958,1236,981
1229,1151,503,1097,1380,754,815,756,821,1376
1035,914,1225,1307,743,1401,811,1452,1165,969
1242,1155,601,1115,617,1127,723,647,1236,1218
1434,925,1398,1225,665,1080,1020,573,1439,1107
882,1430,792,738,715,573,1439,951,812,1358
1467,742,1000,1100,902,1360,993,850,727,916
1037,911,904,562,849,1040,689,955,963,1221
1201,1409,872,1459,1190,1352,1136,1431,931,1337
950,973,1347,1249,1118,961,1169,463,807,873
1018,1254,771,1434,573,1523,1120,889,837,675
1258,1252,671,578,611,888,952,674,812,1028
1219,1477,1019,1422,644,1241,637,1322,571,1408
703,1092,714,1312,707,1063,815,903,1115,792
786,959,1149,933,623,678,869,1129,1053,1463
1052,1036,734,1289,845,1076,744,1295,719,1246
973,986,1073,764,654,837,883,1290,1478,1263
1161,465,910,969,1135,1318,763,1197,1363,1336
557,1335,880,1097,1368,697,653,1015,1026,521
902,1013,716,707,1119,814,714,777,1221,1141
1132,1029,773,504,859,992,1127,893,1245,916
691,1065,1060,678,578,1250,1292,1430,665,1120
1155,1135,482,801,1072,1267,979,952,1239,1286
637,1301,537,885,1190,1240,1147,1008,735,917
536,759,715,1188,1312,1247,1115,637,762,911
714,706,1117,1023,1034,1022,493,1382,961,888
1125,1455,1272,630,944,1464,1090,672,929,1486
1369,1283,1171,569,1078,876,792,1093,1246,1043
694,983,1429,1430,1231,917,875,645,927,1120
770,1403,1196,1146,1464,645,510,782,1286,1204
973,1284,1040,1407,1132,1216,1246,757,1115,1497
778,1247,826,1486,1412,745,1013,699,1104,1306
1001,1332,1032,682,820,1204,872,1007,663,671
536,1436,1398,1072,1245,1246,818,531,899,970
908,1282,774,1091,744,1086,693,673,615,1378
1306,471,1383,796,1283,576,1409,1366,806,927
1045,947,1243,1205,1446,880,641,680,484,504
782,535,921,789,665,1406,1303,1091,941,1380
982,587,782,1097,1330,811,1292,1465,1466,1172
1120,696,573,1365,1334,642,1020,1136,1096,1009
1302,720,602,1008,848,1054,757,1273,785,722
1017,902,855,601,1260,972,529,797,816,524
638,634,753,501,988,888,625,673,1470,1333
1340,535,854,703,917,1154,690,1044,1403,1175
850,677,700,1422,766,1355,666,1469,1296,600
823,628,1373,1015,897,1449,1401,1054,1362,649
1307,700,1271,805,1174,967,1058,1121,1264,715
1164,1293,537,1248,974,1217,1335,1095,722,1037
757,1029,1144,1111,578,1434,1451,883,925,832
561,1412,754,612,1007,1366,1282,1043,1357,1016
1255,1385,1415,553,712,766,1283,659,943,1431
739,753,1197,1135,1055,1281,1157,541,1376,1198
1474,1481,520,558,1425,1415,1039,747,918,1289
1378,1294,842,570,1222,1453,1140,1385,1019,793
548,1164,663,571,1066,1451,1110,1444,733,1476
1026,1103,987,1450,519,1245,785,1255,1443,654
1216,1350,981,827,1408,1422,1404,1063,1022,621
942,1179,938,1310,1092,1060,620,1167,1327,1443
1255,1032,1158,1246,661,936,913,1154,1215,651
1010,1235,1019,591,891,1402,909,569,952,1137
994,1208,1461,672,1190,1357,1335,863,1122,1286
772,750,684,1241,1397,1154,1016,588,614,679
744,1333,878,863,1416,1237,861,1262,908,1488
574,1005,1078,891,848,1294,653,1409,778,527
708,656,1415,1214,794,1132,942,1233,528,1184
1445,849,937,637,1069,1188,1003,773,1396,1269
1079,531,985,1483,593,835,628,768,660,836
1181,1275,648,801,1300,692,1309,1373,1346,782
1276,1233,1235,1476,1370,762,1007,790,595,781
1002,1392,616,781,1500,1018,1472,1411,1272,1226
943,1084,1370,1486,738,909,1387,1355,862,907
547,650,559,1379,1118,1376,1120,956,1223,690
871,1140,700,891,625,557,729,1473,1162,1357
668,650,1112,1077,1082,655,808,978,985,756
779,955,628,1178,870,1139,1364,916,1500,1375
875,671,836,1152,1344,1004,709,1464,1112,947
1093,570,1324,1101,568,1110,902,1035,851,1325
739,764,665,860,1472,1216,1376,604,1044,1080
1262,664,519,1089,584,646,1289,1130,807,596
1027,641,1149,829,1318,1382,904,1233,666,1334
869,1041,886,719,1082,1080,1250,857,1025,1053
616,1416,668,863,1040,1070,1287,1151,525,1394
1006,1009,642,720,1032,1486,1050,1010,1117,665
1320,812,1163,582,975,498,1016,1418,1080,976
832,589,1463,523,1459,767,767,1034,623,1435
1302,914,1352,1157,616,693,657,1514,1355,1241
861,747,743,760,1424,981,1507,500,1080,966
700,616,1312,574,546,1040,1393,955,988,749
1090,603,1059,513,644,1103,1066,698,1391,1087
770,1011,1473,1122,1386,605,736,1279,1259,1130
778,722,1071,1075,650,914,1184,1346,1383,1047
930,971,1241,505,1295,937,1193,712,550,1149
1206,1167,648,1417,1229,1230,1357,763,839,1413
503,741,605,1105,718,995,1391,1121,809,1478
1439,1352,588,750,557,1404,810,747,1162,1110
958,1442,698,1158,771,807,1112,597,1367,611
1154,1389,1185,1277,592,840,745,1260,859,913
857,1047,1449,685,1143,1336,1016,1016,920,865
607,843,471,1376,1297,540,682,1048,1299,1106
874,540,1382,1129,1391,1439,1465,919,722,1091
625,612,1257,1217,952,717,618,1184,509,880
788,1137,808,876,632,1449,699,789,943,1470
1231,1441,1192,1416,1466,669,508,886,1377,1161
973,602,490,916,1068,1287,1334,925,521,1383
1254,933,1327,1281,1252,577,1307,1422,940,674
893,1144,1095,1042,884,830,1319,1191,1022,1288
734,965,1224,762,858,824,842,1385,1111,700
1332,1126,546,1417,569,676,871,1120,1466,1285
758,1470,528,657,826,799,998,587,624,686
1175,672,562,536,1084,1288,904,793,670,1171
1033,875,1412,823,1068,1260,652,987,672,1191
1456,1082,1218,1184,723,1474,597,1010,509,1261
951,967,981,621,691,1328,522,1019,1253,1477
1328,558,1271,1166,1315,814,1479,1129,1417,837
1334,1247,1028,1297,1219,785,1212,1269,574,1052
965,562,1229,897,1322,771,1227,1168,1144,1442
1132,899,1320,673,1158,1012,1197,926,950,579
826,1485,1365,1338,1221,1498,603,615,1036,1012
901,1287,747,832,1153,861,644,1332,1043,1060
1025,1355,1347,909,849,861,991,770,1292,714
848,1228,730,851,781,1213,1430,963,1468,661
573,862,665,556,557,974,621,766,847,1122
1387,1225,1404,645,789,861,1234,548,928,1385
515,1050,1093,713,1359,642,666,895,789,576
1221,650,656,1108,1436,638,1247,530,617,684
676,727,1140,705,1460,1371,812,1113,1267,1118
751,583,965,1058,1385,576,728,900,1028,1164
1202,1416,545,1343,1128,1062,1261,1277,1272,883
1135,1169,1217,624,1025,662,1458,1286,1452,874
909,1468,1471,871,918,816,1342,1353,1423,584
1452,1212,777,679,812,882,1493,671,1493,1424
1440,919,602,672,1290,979,1407,1159,622,981
1214,837,1336,840,1376,859,1264,1442,1403,1227
925,1045,728,1390,833,491,902,656,730,1003
823,540,1055,1333,1192,1140,1091,671,645,1206
1393,1323,851,804,805,979,545,1045,1389,604
883,584,1080,1319,697,1428,1393,792,847,597
815,872,564,1150,1173,847,1088,1304,1290,1264
626,1297,1324,1015,694,1440,873,1453,697,874
594,1067,757,792,1085,1231,1222,1275,1019,1475
1140,1343,1394,854,962,1531,848,795,606,1189
833,987,1227,500,1162,1071,1228,1014,755,539
495,1125,635,1338,1404,1206,737,1295,528,1089
862,1255,1086,459,989,691,929,756,873,686
1204,608,723,988,917,1277,1283,1320,865,1214
1021,1156,921,761,965,964,908,588,1423,688
1004,794,1488,700,1395,947,1055,1253,1412,1284
874,978,1032,610,1466,591,1482,518,544,1060
1152,748,624,1262,869,897,1034,1220,922,756
1087,1173,1248,1107,1149,1116,1174,1433,636,942
610,785,1387,1236,1279,639,548,1356,995,1269
1173,515,634,1217,911,1086,1452,786,581,1371
633,1398,734,1144,1126,937,1218,1210,1265,910
1193,2706,1112,1336,988,560,861,740,2143,2048
1336,682,1256,1024,1279,1191,1320,1032,1152,1503
1115,839,1105,741,1016,1146,1178,1002,1380,1048
1272,980,835,716,582,1146,1311,758,777,715
1155,530,1257,1461,1373,832,958,1335,705,558
658,587,621,588,771,699,1469,759,1254,764
763,861,635,664,1317,1077,1308,629,1373,721
580,1247,1380,1201,1041,1051,1018,595,1135,1355
1181,628,1245,1023,1460,785,1003,1014,693,626
911,743,983,860,476,1408,528,1147,756,1078
583,1400,1506,1207,1053,1250,910,698,1383,1264
584,1423,1093,737,923,958,938,762,1404,764
1285,1343,554,1484,979,630,1199,1369,1468,477
884,767,1401,923,1268,1507,880,529,745,933
637,776,957,1178,866,1419,755,964,660,770
1396,512,936,582,1444,1145,800,715,1219,518
506,875,1266,667,1317,1151,1289,908,910,724
717,1152,613,850,1244,1398,666,539,1082,936
796,669,671,600,1474,1469,1355,1020,1389,1273
1317,851,992,892,866,1501,1435,1094,1223,784
1242,1385,529,961,1215,770,1404,795,1112,1049
981,516,668,1006,900,656,706,1117,1278,831
549,508,736,1124,882,1143,1387,649,1048,876
755,582,1315,858,819,939,817,853,1309,1431
862,1271,1309,755,869,1229,1423,1285,631,1003
722,1380,728,532,669,807,578,1283,932,1322
1108,709,760,994,912,1405,1354,1288,879,583
1228,877,1219,747,533,681,1388,851,1298,1375
1011,778,1046,815,1334,657,911,722,622,890
1127,689,909,1285,1287,577,1372,1103,1505,752
987,1511,654,1286,525,758,748,658,750,866
1095,1303,1156,699,1446,727,1422,1103,1046,733
757,826,767,517,1191,1196,1276,1438,1423,462
654,929,808,814,1311,637,711,502,655,1269
1234,1406,1264,1119,1271,1271,1075,1290,637,1113
1450,931,1429,1013,1454,558,1098,584,1350,750
552,1328,543,1128,584,1109,1298,1108,1446,1203
704,609,557,805,1177,846,489,880,1396,1444
1152,520,974,1177,595,850,524,1104,518,1350
1082,1455,1293,1154,759,881,829,554,1162,1128
1409,830,1014,1027,757,498,598,1349,575,1097
748,849,691,824,660,994,636,1170,769,1331
772,1069,759,1157,1460,795,1483,668,1045,1253
629,1090,1365,963,852,1115,590,519,969,1120
1390,511,1371,1222,1061,605,787,1160,684,1464
859,925,964,1233,649,1451,1334,1138,1161,638
1169,905,537,1302,907,1132,721,735,563,768
761,1408,773,680,762,1072,871,594,509,1281
1070,980,927,661,978,671,1211,1134,1296,1108
1329,903,1228,1328,1133,1425,1165,1450,1356,1242
682,1155,1308,1192,541,550,539,1315,748,1364
1308,1420,1466,1308,1441,630,1037,1250,1383,595
1192,600,841,1281,851,1114,1001,781,1420,1155
1054,812,1440,1210,927,1230,863,1451,713,1151
1254,1094,552,1273,1044,1258,705,1333,1360,1341
1147,1443,1138,993,1047,1326,1218,715,1309,558
1335,904,598,507,1259,1229,869,845,987,1254
1031,958,1109,476,1228,1391,709,1217,516,1250
1178,1251,713,861,596,1437,1398,1285,767,1363
1056,959,539,1302,717,865,1186,1228,1127,553
1487,1032,568,1415,1373,1199,1160,699,657,719
1128,514,830,846,1220,1162,826,739,1456,1215
1000,1452,971,1029,938,1004,996,1478,1153,839
1178,1224,1112,873,751,799,1278,761,1200,1472
677,1113,621,1479,955,979,571,1353,579,607
1143,1305,1229,705,602,587,568,1039,899,1274
662,1337,1097,1317,867,1064,616,840,999,1331
955,1063,1322,1498,890,574,1520,1204,1476,1345
1442,1024,1389,1416,896,1215,1286,1347,990,542
563,1032,1374,1422,920,631,1143,1496,1228,984
1110,1013,628,893,1273,725,1164,1004,792,567
987,1052,584,1052,970,1276,1103,1336,908,931
1051,760,1231,1462,997,751,600,1328,634,1243
1123,751,1349,854,863,653,901,730,1280,1386
1012,1279,1030,518,953,857,699,1226,1080,1167
551,1328,1337,1488,707,883,938,872,1272,499
663,1012,908,1102,594,928,1443,866,931,512
1113,628,663,837,1170,1436,1401,1157,1222,530
574,1436,1181,984,1376,1217,1477,551,809,827
1550,663,1483,914,1356,1430,592,1464,1275,1317
800,732,1445,737,821,586,1461,1063,1113,1144
1192,588,625,580,1436,1229,1179,1221,1062,1073
1454,782,1369,1546,502,513,1217,812,1130,1041
1287,1368,703,710,1394,522,1478,893,882,851
1389,1435,1351,1463,728,630,761,1270,1457,1209
861,844,557,984,840,1483,1152,1142,835,1127
512,1351,1166,1375,536,1290,1367,1431,1383,1353
571,1354,1433,1423,1216,659,928,771,1066,768
943,1297,1364,1155,1214,743,1169,547,850,604
1055,762,811,1126,1497,886,1500,1238,1117,818
932,1044,1344,1100,1242,1137,1446,1145,563,975
681,822,1199,598,811,1069,1447,1062,557,1069
739,1047,1359,1418,1260,1248,583,1297,986,772
1254,753,1037,1364,1273,1417,550,894,1274,751
1020,918,737,611,1013,1030,1481,1357,1056,505
685,630,742,1434,695,645,1476,853,1170,1120
730,680,618,863,664,624,1157,621,795,970
1392,668,1031,865,791,1164,571,685,1484,694
799,1215,1474,956,949,1353,1493,1290,1042,1236
795,890,578,1121,1328,1007,745,1422,944,642
556,748,760,1459,988,1203,681,1253,1227,1503
1334,1484,1285,586,1256,1163,1400,1247,891,1306
822,594,977,1272,1386,1338,1290,760,1398,1249
851,636,967,1200,571,1169,1464,1480,932,1481
665,1378,1084,1145,1111,664,1366,751,1473,618
624,556,989,1155,1228,501,1226,959,783,1170
774,849,745,1022,1206,1208,865,1169,787,570
739,1021,794,1345,621,1115,643,550,1229,565
494,524,704,1172,1024,581,1386,865,1070,599
860,1249,739,1244,502,552,1070,1171,1056,515
1349,514,940,1245,1300,1329,1351,1077,1150,1200
550,852,830,920,1372,1256,1393,583,1080,615
1248,1344,1049,1190,1316,774,855,1421,1404,572
814,1438,631,1421,655,742,508,543,775,1131
1240,1078,740,1448,1021,1217,711,748,1405,717
794,1034,1310,793,1279,1514,591,532,1024,1454
746,726,880,1140,554,550,921,1224,1141,1537
1227,1326,1116,751,806,515,1135,516,509,533
712,981,1488,1257,1464,738,1048,1090,1277,1467
923,1327,1101,880,1386,892,1198,1447,1020,571
1033,896,1136,564,1017,718,1355,764,927,1190
611,597,1226,1133,738,834,1255,639,1245,584
1337,1057,669,626,997,756,1228,813,1333,1270
845,597,887,829,871,1257,1294,1030,491,990
1062,699,897,1353,754,1011,583,817,987,917
890,1182,657,769,1246,1233,804,575,1275,844
1377,956,1160,969,1452,1120,570,1221,634,1085
960,1175,555,1266,1322,853,875,697,564,1457
690,1322,737,1278,1042,703,1400,577,1201,889
572,879,1255,1178,1294,1199,611,1387,1288,1258
1461,1473,1168,1128,1420,915,542,812,678,1223
1175,1400,935,613,791,1123,792,837,970,643
850,521,1003,1047,747,659,1343,1404,1035,1290
733,1324,1492,786,1485,978,1161,846,592,647
918,590,683,947,1342,747,981,1347,1480,1129
1221,696,963,1456,667,931,1056,913,780,1256
1130,1499,812,581,1256,888,827,1187,565,1225
1378,1103,755,1486,1362,1448,1146,1152,1141,1205
643,615,1360,1502,886,527,1397,488,1336,1360
608,1098,503,1072,1027,1349,615,1293,748,817
613,974,675,779,813,637,1039,608,754,1287
1270,1272,588,716,927,562,821,1361,757,1172
1207,515,1215,1087,1221,1509,1368,1107,619,1299
697,1136,1382,550,1377,1341,1163,1418,674,540
828,1116,1292,1238,1047,1232,791,829,866,851
525,1099,786,1087,680,1077,708,615,877,1468
944,1345,984,878,761,886,663,1359,1467,1323
1102,573,1417,1438,725,1000,1418,586,853,1332
808,1236,1051,1445,1437,1402,1190,578,1362,818
733,497,771,1012,1336,1060,1134,1410,1416,1141
1082,1132,947,1157,1434,884,1117,715,1101,1315
973,1198,1203,621,1444,740,1294,942,967,915
1114,1280,1105,815,736,931,844,840,1146,1180
1356,893,828,591,618,1162,1239,514,1326,739
1094,699,1014,702,1039,935,859,574,956,666
1496,952,1316,1145,1331,509,895,548,675,1048
637,1219,648,1467,1325,863,637,1334,646,1438
1118,618,1475,575,799,757,800,993,1401,662
683,1229,880,657,1415,1316,1390,1031,806,1381
1077,669,847,704,636,771,950,1445,893,843
1045,598,566,1144,1043,992,850,1366,823,1094
1465,1004,1007,932,1473,1502,1250,721,830,727
1484,1007,678,697,1222,1302,975,928,1278,1173
1210,1096,867,1397,1477,515,581,914,1142,862
1413,793,983,743,1249,1182,921,642,910,1308
858,920,1197,1030,1153,1003,1459,1255,1427,673
779,1343,1060,715,527,519,1442,1285,1468,849
1226,826,592,814,1119,758,615,1261,1262,953
792,773,1027,712,1197,535,1023,1216,762,762
846,768,963,1423,1329,951,490,1377,772,834
1469,1045,750,1344,700,1326,938,975,1118,577
1156,1038,637,651,1256,890,876,1363,958,1483
1183,1311,562,813,825,540,1279,971,552,877
923,1451,591,1128,1490,1222,1129,1008,1278,1222
1423,907,529,1092,779,678,551,1199,1387,629
623,784,1281,593,1033,1446,885,704,778,1186
941,940,1434,1075,1377,648,1269,1223,1490,1055
518,1098,1113,919,746,670,580,1168,1429,585
1025,843,486,1236,1215,924,596,907,536,1117
553,811,1470,1139,1112,1391,1067,1173,1258,1010
816,1350,1221,948,644,1042,941,1462,1298,1199
1428,1109,1028,1218,931,718,867,539,1038,1343
1049,929,1068,940,919,1491,539,662,667,785
1086,1403,1468,586,522,1202,977,635,755,669
1009,1438,1070,617,1138,1366,1326,1296,872,932
815,1115,767,839,1363,625,818,623,1461,1412
677,1509,842,976,803,957,1159,644,739,1245
971,1359,726,855,738,1253,612,635,1324,927
534,1043,938,1316,952,1370,996,1244,1073,820
903,682,1456,892,568,870,1043,1117,506,1057
1150,762,535,912,954,945,1036,978,567,1211
533,817,577,2794,1199,1117,1117,694,673,1032
601,1026,1448,763,1250,750,879,1101,1176,779
1046,1211,1195,1437,1294,581,1343,1315,589,696
1241,884,1329,564,1012,778,691,1372,641,1476
947,1030,841,723,1160,562,1283,1163,859,1122
741,1140,1061,1036,735,1298,643,1333,1086,1308
1390,939,902,1261,1292,729,995,977,1001,1398
1491,1386,1111,801,1468,537,937,550,1280,1028
884,989,1337,1430,737,1471,1322,998,1284,789
874,1133,950,816,1024,527,781,1340,1164,1288
711,564,1016,711,1011,1097,1192,836,1013,851
1360,1486,1007,1030,1080,644,1236,1320,1208,680
882,511,930,509,1009,791,938,744,801,1222
1185,1145,979,964,763,1285,1282,1309,787,635
895,795,1201,1495,1403,1493,763,639,1368,1001
1423,1095,615,1258,562,1283,1119,1191,570,1225
1146,876,989,1197,533,1327,1488,958,1098,537
1352,2024,1190,974,1295,517,589,547,1255,701
1045,861,975,810,813,822,1151,963,764,1156
1021,816,1123,671,1391,1368,1192,821,1224,1258
938,1233,822,868,986,1445,1008,1016,1419,1098
1455,577,1229,1044,1252,1406,687,1119,718,1220
1145,1371,1174,793,1357,991,1047,892,822,1440
1350,827,772,997,529,771,585,1443,1355,896
838,710,1498,586,1411,550,967,1405,788,1185
830,1472,1262,552,1175,1199,923,1144,1432,1446
613,1065,1114,895,1035,940,1337,760,873,609
639,646,1443,937,667,1338,1425,1013,511,926
1103,1221,672,1388,1210,837,1235,545,1121,1025
1384,1107,1203,498,1346,1453,990,689,945,1276
1324,601,559,792,524,566,1298,994,795,483
866,526,863,609,698,1124,778,1485,1211,759
915,1466,918,1353,1050,797,1193,611,1360,783
726,1354,1102,1162,1228,878,688,1233,1352,1149
819,680,704,852,951,780,590,1099,835,1265
1160,1078,1081,1473,1412,522,567,1014,795,1435
1181,572,913,1013,883,1267,508,745,1463,1430
772,932,1133,1006,876,922,791,1317,980,1279
507,1323,1229,565,1161,1346,556,790,843,1251
1046,1130,819,1418,1106,1445,554,535,573,586
1138,603,1220,1291,1254,1163,956,1439,1165,1019
1447,1289,1210,1066,969,1327,795,1177,845,933
1472,500,847,1358,827,1392,977,522,1361,1191
573,983,1121,1059,707,956,905,518,994,1074
758,1428,671,1343,1289,522,665,1371,1349,571
1288,1266,1372,1090,1064,1319,720,1367,686,1133
1232,1369,1295,1003,613,1409,1229,985,1232,1156
557,1489,1362,692,964,882,747,1303,1254,690
1246,572,831,880,1210,1109,1269,966,656,716
867,1456,627,914,878,1340,1045,1487,647,900
1374,1203,1143,780,936,740,515,1240,616,1209
1418,1481,1299,567,573,812,973,1180,1428,723
797,1136,646,1191,845,1090,642,1204,736,1147
605,648,1242,1260,946,501,854,1130,766,1266
1139,1194,1444,943,1011,714,1325,1184,1276,1322
1344,689,1241,567,1023,892,983,654,1087,966
570,1017,560,1125,518,626,1181,669,525,1312
1458,1267,812,675,1141,1123,1418,609,875,509
543,1175,922,1374,1096,816,1028,916,930,1337
1482,906,1172,962,1112,598,1203,1426,1388,1066
551,1301,842,811,681,994,911,829,701,773
1208,1092,1045,1387,1025,1145,938,817,547,1285
1516,1347,738,1296,1040,1204,947,1334,607,1425
836,672,878,885,1203,986,703,1491,1259,1022
1278,625,577,577,1479,755,1201,841,725,1243
1125,840,976,938,872,1304,641,1396,733,846
700,928,1338,995,1151,902,1097,563,1429,1198
585,690,1501,1052,775,1253,1123,1017,896,605
825,573,560,1071,1220,544,750,1299,899,1116
863,1023,778,938,1303,948,604,1274,1460,1269
811,982,1366,1459,902,760,569,1275,762,538
1119,592,808,805,1001,504,1026,523,577,1397
1230,780,1278,920,781,604,1049,1173,812,1469
1102,929,720,1172,622,790,1407,1092,985,1480
621,1283,808,605,964,1044,1438,1132,993,752
1322,901,812,1462,943,1467,921,570,961,997
718,869,955,511,1168,1429,1345,1267,494,1217
636,1200,1352,1081,1018,1148,1444,1025,838,1421
960,1422,1099,1196,867,1121,1129,1317,1206,1077
1126,803,1313,700,641,1433,588,1399,556,1088
798,1291,759,750,1077,1435,822,761,772,1392
853,856,584,1003,804,856,862,1421,876,807
708,1361,1028,1061,1305,578,631,685,898,1181
716,693,1437,841,1412,1444,1273,711,635,1097
1267,1141,1467,1413,960,750,865,584,1012,1293
1297,606,697,672,1227,1494,892,572,1287,979
896,1239,521,1035,627,634,719,532,839,1466
570,1488,1229,1002,882,867,523,634,1179,1142
1323,1173,1121,587,672,967,1041,880,1456,1208
1424,1072,589,1137,971,628,903,1179,567,1490
1399,1011,840,550,932,1422,536,1106,1448,1253
522,966,1089,754,1035,764,1347,1292,1358,1079
831,916,647,1477,627,519,1081,960,1455,999
819,890,550,1495,1140,819,1413,904,552,1415
850,818,1021,1065,791,1052,1006,738,1478,719
533,1365,832,1234,556,808,736,1311,514,1286
