0,1,2,3,4,5,6,7,8,9
1270,488,922,1354,992,1254,1038,514,523,1325
465,596,490,887,611,522,1392,923,1209,574
612,1137,1252,887,985,527,654,850,1244,1296
1217,836,454,1249,1347,1159,944,632,1320,1119
520,587,604,827,810,1133,1281,1104,955,959
906,1192,758,1309,1483,964,853,943,1249,1453
1075,1205,924,1307,921,628,730,1153,941,914
705,1390,569,557,1232,1253,865,1414,1064,903
1299,1314,858,1252,955,893,1174,1027,1303,701
900,1476,912,1137,924,1084,1499,1544,1533,715
1185,835,1349,1160,760,1272,1055,1381,1119,1568
1456,1525,1342,637,1172,1547,968,986,1580,1384
882,1085,1222,1348,1373,833,808,1015,1341,1364
1275,1624,1600,1306,929,889,1122,1114,954,772
1511,823,857,743,1362,1174,1413,988,1129,1226
1134,1408,1328,1621,753,1131,1460,1048,867,1578
1429,1119,839,882,1260,788,698,1131,881,695
1576,1055,800,1607,1206,1280,1009,1204,1103,812
1472,686,1230,1570,1457,1015,1326,1432,799,1336
1560,1185,1076,1352,1521,1351,1583,1410,796,731
1504,685,1229,1137,1571,1096,1592,678,1027,738
875,1583,1589,1269,1203,896,905,695,1105,813
770,866,810,817,1018,615,826,954,1241,1094
1373,1145,1327,1008,589,590,783,943,895,963
1200,991,1537,1318,1502,893,661,1027,821,986
985,1524,1404,887,1228,1256,887,881,884,727
1472,1299,934,1511,752,1308,875,1503,1169,681
1314,1185,1098,1126,1590,1304,1166,710,1461,1031
912,1282,1475,958,745,1219,1504,1183,693,1451
1254,1572,1282,1395,1429,1512,1326,1497,1345,1222
886,776,1129,789,1464,1426,816,1545,1536,1303
1266,1662,1254,894,1339,1359,1269,913,714,1205
1490,1386,1612,1440,1656,1338,971,1735,1638,785
1344,838,1640,1626,1788,1313,1391,1083,1537,871
1355,1560,1640,799,1327,1124,1649,953,831,1599
1195,1499,938,1620,1059,1413,804,1418,1458,1617
1418,1495,1376,1627,911,1508,1458,1792,1036,1225
901,989,929,1348,1262,943,1012,1552,1589,1562
1580,1106,1140,1437,1024,897,1476,1344,1410,847
1243,894,851,1005,1533,1653,1724,959,1333,1596
1078,1696,782,1421,1326,869,1139,1360,983,818
1251,1214,1728,1002,1266,1203,1070,1489,1742,917
1256,880,1041,849,1373,1711,941,993,1270,967
824,922,1371,1289,1342,1362,1286,1508,1016,986
1113,1555,1009,1063,1844,1564,1698,1059,923,1709
1221,1191,1455,1745,1551,901,1125,1722,1166,1787
1425,1294,978,837,1777,1722,1070,1085,1190,1109
1512,1361,1635,1510,1759,1108,936,1706,1274,1080
1180,1496,904,1612,989,1012,1237,1710,865,1623
1472,921,1502,1553,962,1725,1340,1225,1681,1674
1321,1202,1051,1685,1554,1655,1008,1696,1643,1455
979,747,1151,1174,824,898,854,1755,1334,1049
1169,1481,858,1485,1486,1251,1216,1820,850,1497
1009,1257,1488,1276,779,743,1453,1189,1414,878
1089,1138,816,791,734,1431,1335,1446,1666,1029
1101,1320,1540,1384,1755,1103,748,1393,1650,851
1566,1535,1014,1532,815,1701,907,1543,1107,1549
846,782,1429,1541,1113,1099,1234,1033,1311,1059
1454,1482,1524,1003,1308,1566,777,753,1401,1516
871,1309,1364,1542,980,798,1246,1516,1111,1147
1572,1425,1153,829,700,614,972,1413,1036,1581
736,1588,1153,1211,616,688,710,1385,1504,1565
1004,1530,676,639,1270,1219,750,1562,907,979
598,1224,1404,926,696,1090,817,923,836,1318
706,1169,1433,1381,683,922,562,1182,876,888
1280,1519,786,785,1127,1435,896,989,1503,641
1281,1416,1119,1165,1427,978,1393,731,1073,1558
1395,1464,1132,915,758,1343,889,917,1365,1156
1377,1293,1176,601,1368,1022,1481,812,1196,1497
883,1084,1590,657,1231,1428,1291,960,1113,799
1214,888,777,951,1084,1569,1485,1085,726,997
915,851,1449,691,775,1476,1207,1053,1465,1032
1306,1621,938,1031,1617,1448,1099,808,1117,1150
1560,1394,980,1021,1393,851,877,1292,805,1004
1661,1056,1245,1269,1801,1444,1292,1227,1737,1566
806,1567,1176,913,1771,1518,1610,898,864,922
1545,854,1221,1197,1541,1443,902,1720,1094,1678
1160,1476,1377,1178,897,1317,1308,1087,1656,1321
1696,1651,1093,1705,1498,1652,1642,911,1659,776
765,1182,946,786,1723,1281,1211,877,1564,1742
1045,926,1440,1691,1508,892,906,1179,763,1044
1332,1461,1291,1027,760,812,764,988,898,1534
1610,1365,1148,890,1645,1250,1168,1787,1216,1418
1054,1812,959,841,1116,1118,1682,1250,1689,859
882,918,1275,1187,1699,1555,762,1529,838,932
1233,804,796,698,1055,901,1022,1491,1275,1008
1415,1574,1573,1221,922,1379,1016,959,1368,1603
817,1391,690,743,1036,1561,833,1254,669,1125
1380,979,1305,1417,834,841,1322,1153,895,1573
666,959,811,1042,657,800,1385,1050,1007,1300
887,1587,1089,1579,1011,1117,1368,1121,1547,1393
657,1444,724,1127,1042,1512,1173,1134,1216,925
815,767,1623,965,1153,1545,1166,1519,1427,1493
1228,1298,1272,769,852,651,1620,1403,1297,1021
842,1041,1098,1097,1480,1227,1512,1146,751,752
1424,767,1566,882,805,1091,1519,748,1637,1683
719,1144,916,1584,1019,1480,1356,1330,1149,684
1439,663,658,1313,1063,1324,1330,875,900,1205
1545,1194,689,1077,750,1450,920,752,1016,1129
1213,1631,1076,613,1222,1469,677,736,1023,725
1598,937,1099,633,1411,1037,799,1407,896,1423
757,1094,1022,1021,1192,1129,1181,1436,1227,760
1323,825,729,1506,856,1145,858,704,759,1534
1323,1535,1521,1581,1150,1054,1250,1147,1250,1527
1565,926,640,1215,1244,892,1014,1302,1465,1092
644,1387,1173,1567,1090,1346,1069,1004,739,1211
1283,997,1008,1516,969,818,1114,1077,818,1469
833,579,917,785,1276,1243,1420,1056,1349,1398
1022,1194,1029,1056,997,1282,908,596,1280,1032
1235,630,1128,952,816,948,1435,735,1150,1162
897,816,836,965,1246,1012,1067,1135,1415,1116
1308,623,571,1405,1302,858,790,1263,707,1292
739,765,1388,1309,810,1394,893,678,1055,828
607,984,798,1058,701,1021,608,1343,1042,791
1238,814,1302,884,821,654,546,1331,1010,743
1343,482,819,1481,551,910,831,1338,1210,1027
1086,1145,836,1354,926,825,1183,754,816,900
880,534,762,706,1182,1285,541,907,517,1324
1110,740,530,592,747,900,845,1295,1414,1208
1050,728,519,1040,505,484,627,1458,833,957
670,1048,560,1126,967,955,1152,996,1226,1163
1221,977,1225,790,853,1120,1335,1261,1072,898
611,1365,776,968,500,1162,1035,1063,819,1193
1241,798,1195,963,1416,1347,590,442,608,1102
1196,1310,1264,931,1323,1200,547,944,893,1343
1222,659,1180,1204,679,1163,1053,951,790,815
1244,521,865,891,838,692,850,1310,1008,521
1234,1114,893,1166,707,707,1298,1298,857,1343
704,1120,1209,501,655,1378,716,1101,1286,1344
1382,1343,859,612,750,503,689,771,813,933
599,892,1028,837,477,1173,1332,875,470,1398
636,562,1042,889,776,681,1041,1166,470,470
828,1233,447,1054,1364,901,504,549,632,587
600,1114,1397,593,745,1270,540,1120,1051,830
1128,1368,816,689,782,572,1226,1210,548,1395
806,1269,1009,1313,1175,1365,1308,801,488,742
481,1398,744,1202,648,1406,461,994,633,636
813,800,744,1119,1399,1045,684,911,1120,1074
1453,1444,1200,939,1206,768,1446,782,1083,1284
542,1161,553,566,676,1257,613,1317,1132,730
1257,1257,547,1364,985,503,1335,828,1268,534
729,1424,1002,566,653,760,485,1370,905,555
752,1064,814,688,620,1342,920,630,876,1032
492,1146,786,963,918,601,727,1330,950,1152
1220,808,478,614,640,593,1385,766,1245,1046
1203,558,1180,1358,786,440,798,903,1197,1069
1207,468,1159,1250,573,914,1053,764,569,1010
841,708,1244,392,631,1141,1327,1240,607,958
619,1159,515,1197,692,1321,817,1200,587,585
1376,1340,595,922,765,1060,817,1083,702,1256
1036,1263,721,1021,1058,921,762,1031,444,684
1209,1080,1097,1002,514,562,1087,737,682,643
697,1140,604,1263,761,1179,433,1381,1172,841
537,1106,777,602,1290,465,617,1340,504,940
941,583,542,711,1224,1295,855,833,938,1291
638,884,677,807,445,713,1351,696,616,801
1272,1072,825,731,666,993,1157,1218,877,1105
522,1318,512,1215,854,725,461,1041,570,635
1409,873,471,1191,795,543,1293,444,813,1152
763,942,570,1137,747,940,731,719,826,1115
1151,564,981,722,934,591,921,939,1031,1215
1115,1238,997,344,1069,609,516,1035,1338,483
540,448,1106,465,527,1087,377,1162,367,1067
919,811,980,377,791,1176,623,868,1185,471
697,634,701,424,661,761,467,672,1051,590
687,467,811,410,822,733,671,944,944,1103
1176,709,1127,513,1140,1001,859,868,1426,950
1119,565,802,455,780,906,1270,1359,1080,1378
884,1272,799,1310,700,549,1028,1105,1331,1328
1013,547,1173,1355,943,557,1320,1041,690,403
625,893,1044,1208,836,711,1418,1113,1223,1158
1348,1189,564,1092,789,1431,1200,863,1131,1346
1142,1318,724,1267,1218,530,572,1481,613,1136
957,996,1138,850,1348,1236,1358,1320,1027,1403
744,497,828,669,611,751,1389,936,572,1333
1431,871,553,1481,1114,505,981,745,663,1272
602,540,982,749,1134,979,1407,843,1375,1151
563,908,553,399,1054,691,1122,1202,469,419
1272,780,1101,479,874,1130,1289,826,633,709
664,822,884,1162,1030,999,817,1193,1132,394
1136,755,1388,1234,1320,416,435,892,1150,1232
662,701,1131,1284,822,1220,1273,636,705,915
1404,490,788,661,1276,1071,1353,927,1400,630
1386,503,702,1198,842,979,1310,765,588,667
1387,1361,850,668,1274,1373,974,975,1282,596
1219,563,568,1250,968,1051,575,471,855,919
926,644,883,783,1246,445,786,688,903,553
850,1302,1094,1032,457,624,733,1102,1013,915
680,398,445,698,504,625,715,1174,1266,701
1001,837,528,737,606,1248,872,883,686,650
617,477,856,877,1151,551,684,1109,1223,1329
1395,926,646,612,1228,1284,539,1330,931,869
499,888,948,1115,439,685,605,1361,981,980
1223,676,869,1035,1163,580,1185,1259,540,1146
407,1139,814,778,911,1134,478,843,508,1255
344,477,856,1145,1076,519,787,290,579,1228
875,462,1204,995,926,419,1200,1120,1017,687
511,1206,502,795,1267,341,757,895,463,383
439,862,1027,1111,1021,1213,908,300,953,397
673,973,1092,1296,1091,943,671,961,810,889
1117,549,795,923,1099,1025,556,735,995,798
459,582,685,1124,268,970,935,425,1074,650
1251,1105,609,745,895,725,1100,408,525,1212
1108,739,855,735,900,1040,1347,995,707,1140
1282,1181,647,1009,718,487,1225,469,668,1269
1313,1241,410,473,1105,934,718,658,1371,479
1395,1084,1109,1239,615,1081,1077,1335,734,814
1177,518,1360,1352,537,1087,520,430,845,787
806,1074,1242,791,1178,1335,1066,1264,1073,1173
1121,709,1282,937,1057,957,605,660,1224,639
808,1242,1338,899,1395,410,1336,1115,1098,673
882,687,1339,1295,560,1303,474,556,578,1297
514,813,1156,1076,1278,354,1158,966,609,467
483,670,948,1260,517,417,817,575,1322,974
685,1065,734,1040,1077,977,936,1071,411,1313
1120,585,1363,550,1278,901,800,749,1031,1326
849,936,791,479,1008,1124,911,1343,410,815
415,998,1114,581,1024,959,835,1288,762,877
640,1255,795,855,803,672,641,520,596,557
941,1044,901,1126,407,797,640,924,750,597
739,580,546,554,1349,689,1281,619,606,634
517,591,1094,1133,825,1200,616,984,619,685
870,1076,1342,1196,532,690,720,898,1423,814
1412,1095,510,789,682,1305,885,991,618,1333
894,798,1276,679,1171,550,1211,1265,1413,593
1019,1366,1440,997,536,911,1363,505,695,599
1338,832,658,597,899,716,827,664,1365,537
997,1286,1345,811,991,941,669,956,654,742
496,1269,592,1120,792,802,716,694,1214,1192
1384,708,990,1455,1308,568,942,827,649,829
1006,994,809,498,1414,1004,664,1427,616,595
1145,1127,590,555,698,1328,1408,1353,505,619
913,1263,1302,1449,1275,1237,1288,973,932,569
863,684,1316,1260,785,1301,1259,805,1166,1402
1209,1026,668,354,365,807,634,373,1236,759
1298,542,926,453,659,418,1296,888,979,1089
1322,1280,516,805,709,599,1172,676,989,1324
1316,967,767,1000,788,510,601,858,1298,371
796,784,1287,1092,1009,786,530,673,1291,870
1101,920,1107,973,631,767,1084,870,905,1056
1303,1260,1171,761,786,1027,793,1005,1146,511
1177,1348,479,994,541,795,1355,637,820,1341
885,1237,1198,1079,1254,1220,1303,1220,534,415
1012,651,449,829,1358,1147,991,577,693,1355
1385,836,1094,480,585,1358,1257,1010,1186,564
875,685,504,877,573,977,1356,597,667,1081
1033,850,858,608,896,1160,546,1374,505,1124
990,822,1295,1050,589,1391,570,1422,929,511
1269,508,864,977,757,1370,932,1269,1210,723
744,502,1394,994,889,537,723,593,687,507
1003,1140,951,1125,1377,1188,910,1063,640,737
738,588,744,824,1203,1118,700,1375,861,461
660,759,606,813,970,616,796,559,837,804
636,637,1062,436,881,1172,655,967,857,769
608,1379,945,568,1152,550,998,788,509,1354
1076,507,726,438,821,915,1082,415,618,1337
922,717,991,776,1090,742,1155,1256,665,834
1003,904,1015,1133,1208,978,1234,1188,778,732
1393,1143,460,993,1268,458,831,662,836,1128
1354,1323,1201,1047,1256,394,1308,638,520,543
1234,480,1330,987,1120,792,1185,598,1440,529
1093,837,526,719,476,689,994,609,1393,708
497,917,590,582,983,1143,995,1251,602,957
1492,550,1449,1258,1017,1079,1310,1260,1437,944
904,696,561,1164,801,966,572,962,517,532
901,1407,535,694,459,788,703,1132,864,784
618,1303,1037,1401,933,668,1023,758,1098,494
785,477,1348,966,748,1280,1324,1242,1209,1253
870,1279,717,767,920,633,533,873,947,1393
815,1418,1041,502,727,694,569,811,658,1137
590,1380,1174,814,1325,1357,1391,1424,1091,590
681,585,640,875,1227,1303,705,544,967,1187
594,1047,628,708,941,1263,845,1433,992,1168
1449,574,889,1164,860,932,1437,1391,649,860
1442,1104,1372,786,1052,757,659,743,1500,1532
850,699,1214,736,907,975,1085,1323,1342,643
1174,1555,1142,1505,912,1092,1438,1608,1426,1375
1250,1093,771,1173,1452,1570,777,1293,620,925
999,1373,984,1172,1446,1075,568,881,557,672
617,662,1234,1393,1251,1530,917,1465,1008,656
1253,1428,1553,1179,1104,1038,699,1294,1029,1344
870,1510,692,981,1476,777,779,751,678,759
1190,962,1593,1413,951,763,878,796,1216,1617
1524,634,1477,1061,1469,1481,1201,1110,1461,1301
1022,1474,1317,622,1445,778,1299,1016,955,685
972,967,833,1466,663,626,603,1589,963,1514
1098,927,1374,1198,1420,1292,645,1197,1527,786
1152,1025,906,824,1089,1281,1057,1243,1273,1359
1087,1114,1437,1442,1149,1334,1366,1276,1456,1125
1454,1643,1339,1371,1008,812,1140,956,877,692
773,1026,957,1535,986,1386,1322,849,676,932
963,877,1205,1102,1553,1297,693,639,1573,1102
814,1396,1128,1535,1296,1324,1043,1405,850,1047
635,1137,1211,1238,1239,680,707,1083,689,1281
1358,1068,1402,794,665,1570,965,1366,772,793
1170,1490,1226,1118,1106,1402,1576,1135,1477,726
1461,1497,896,1075,1243,1054,1389,1587,771,991
689,1202,1430,1251,1090,995,943,1311,1380,778
674,1399,1039,1364,1051,681,920,1492,1225,868
1093,1386,1027,1372,1176,1387,645,860,1184,980
1424,1012,956,1196,1520,1385,1614,1598,1172,1580
1509,938,896,1069,1374,1082,1209,1243,1448,1230
755,845,778,1330,626,1231,1447,1303,765,1062
809,1458,1078,1469,1409,1329,1068,878,910,544
1123,1092,1435,833,1498,645,1443,642,1125,1442
1257,997,583,832,1190,594,654,1200,972,910
1432,1266,1233,1487,898,1424,558,1096,1127,1553
986,1552,1501,1197,820,1044,1480,1028,1034,1362
1310,1352,1024,584,795,699,1308,1416,749,1382
644,1193,1448,1266,1036,1260,708,1351,1187,1232
1190,515,907,772,786,1308,662,858,1104,1089
1261,1389,1330,1042,1034,1068,1310,806,1149,1436
966,727,648,631,647,1220,1319,948,963,1113
944,609,698,1127,1369,1081,691,878,1099,692
757,564,651,1385,1453,1326,676,854,805,1096
631,1068,923,566,1295,1112,787,1272,992,1213
712,398,423,1248,1173,918,1285,1209,917,880
1363,1114,1370,1011,518,1153,950,546,1402,1040
1068,414,994,487,1126,1278,768,1196,641,425
1022,682,489,759,679,1347,1022,776,589,859
592,883,1408,1284,1172,744,1251,1136,623,502
520,657,574,848,1168,1304,541,700,1240,749
1076,589,762,807,1066,1397,1196,1099,1248,417
430,985,495,893,1052,853,735,677,1381,1194
401,344,948,525,500,521,855,306,623,522
1049,468,602,567,578,627,1315,313,703,1024
1206,463,488,448,658,953,665,981,1193,730
630,1001,1217,433,1057,1096,667,609,687,1131
418,438,829,1348,1284,477,1229,1220,942,589
999,593,398,926,1320,571,898,1310,622,1049
612,438,1228,1451,776,763,1126,1401,1141,1103
758,544,739,1211,1084,1037,1099,730,1002,840
929,986,1148,867,1204,1477,882,1042,1324,718
1005,529,816,1090,1430,1346,990,707,1387,1204
1115,1072,693,822,1293,985,1198,1237,562,1081
1183,852,1107,964,1003,695,760,1090,1159,1181
1189,612,674,1265,642,773,1040,978,1435,967
587,1360,1352,1400,553,612,669,1265,1126,1262
840,983,1137,1318,952,1323,725,1001,1240,503
1410,986,862,566,686,855,1168,1240,548,626
1400,967,1333,1159,574,1098,1289,964,1232,705
826,773,1022,813,962,867,753,1225,1213,745
1107,1005,1085,1312,1179,794,762,1398,1527,1290
1342,1200,1456,632,1340,1004,1235,1057,1256,627
975,959,883,1430,1550,605,1233,1100,771,611
1415,1117,917,974,1057,1497,1541,876,885,1002
1290,1232,714,1492,1242,771,1482,1010,1287,1097
794,1614,566,625,723,1382,601,570,1549,1108
1079,1560,1050,1330,1219,1194,1314,808,1237,648
713,666,891,1011,1039,1369,1078,1340,1194,1344
694,1533,935,809,671,907,834,1058,1246,1066
1154,1220,772,1372,961,1220,1075,929,771,1194
903,1468,970,912,822,746,1010,1137,1168,1529
916,1245,944,1465,870,1234,875,770,1220,1461
543,975,821,1393,1314,673,815,871,870,1389
666,1384,1206,1139,877,1396,1347,1419,1053,644
1468,478,638,1381,1281,990,1265,1350,1411,897
800,900,1034,916,1474,987,1186,1211,575,483
692,571,1412,791,876,1096,923,1409,934,1325
1407,699,1203,499,1006,1226,821,706,773,1397
1375,1385,1338,1216,804,565,1026,875,1476,966
1099,1328,1423,966,874,941,1179,523,615,1311
1256,515,1473,1362,503,853,1358,901,1313,896
1388,1011,1211,845,1024,1242,1264,1411,1447,486
1330,1422,1051,452,1177,434,858,831,664,484
1041,940,1390,455,856,984,1031,678,1304,1252
1406,721,475,676,1305,519,850,377,713,769
543,493,1344,806,506,506,1425,1255,1080,634
997,771,777,1083,466,861,1095,1036,1367,679
931,563,931,1226,491,1360,1239,563,1272,1401
555,616,1220,540,616,962,1058,857,921,1089
758,895,1310,750,686,1143,1184,500,856,1367
953,1074,1433,944,456,1151,826,1139,779,954
669,875,591,929,443,868,932,824,1115,1099
1345,727,779,1242,1227,1065,1201,531,1189,1054
429,624,529,882,1319,890,989,872,1227,532
1392,1253,1347,941,998,427,791,969,686,876
957,509,611,618,1145,1127,468,1284,1099,804
1205,1252,518,457,796,1243,1262,1028,998,688
724,1234,1122,743,515,1387,1020,597,991,1394
517,1076,1172,1329,1433,573,602,1214,607,1294
1188,928,1056,1096,1122,1245,1252,910,1162,543
1054,1414,1200,623,781,753,1492,1536,750,679
1333,840,1442,1051,1154,994,1162,1396,1372,835
1324,918,1091,784,1474,649,1525,1120,1499,1296
897,1130,1335,994,720,644,1557,1494,616,785
668,921,1214,947,1087,1216,1584,1617,1497,831
717,1246,1561,955,822,881,1464,1166,1448,1610
1165,1225,1397,920,1431,670,1263,1231,897,1039
812,702,684,571,601,966,924,648,726,748
1061,1150,906,1160,898,668,1241,937,1261,1464
1135,1065,1395,567,1454,642,1205,1455,719,1284
1389,735,687,603,1368,823,1119,1199,1044,1209
547,974,1131,1461,1350,607,774,937,755,1115
631,850,544,1412,623,543,793,739,522,641
1243,1142,655,977,721,1146,948,1531,682,967
1138,670,833,1350,1250,917,729,617,1171,475
522,878,800,1444,1269,880,672,1055,1170,1071
481,567,1185,748,769,506,1352,824,1085,778
726,489,1082,695,1357,504,695,623,739,1300
952,812,740,794,1163,1172,606,784,1508,1293
1307,551,1026,888,967,1443,1268,1166,1441,1321
1015,591,453,869,1187,745,950,1183,643,1107
1336,1199,1077,1189,754,1129,1000,534,896,715
660,887,1290,799,1126,1253,591,695,1176,639
458,789,630,1044,874,1206,1037,882,851,783
637,1296,1209,975,829,861,1198,534,1229,916
1406,658,1159,1326,475,631,1259,421,1355,837
869,942,920,814,412,801,1406,1335,538,599
682,899,973,516,1308,1010,486,605,1241,1034
1005,653,473,688,656,1293,1206,993,1015,1319
845,1014,1288,546,467,1130,687,806,1012,938
710,958,1011,426,883,1029,584,324,405,1044
806,1291,577,1067,1292,676,1059,1054,1114,530
1009,1225,434,1189,1053,753,808,290,840,978
1217,846,1280,993,740,863,676,600,465,772
553,735,530,408,1332,627,554,1294,798,898
1066,1058,825,420,612,467,996,1061,542,1196
1202,1283,389,1282,449,855,1340,530,780,1073
1352,463,1260,1397,1341,1057,1032,1061,584,995
1186,727,1182,829,892,1271,670,805,1324,734
1002,859,945,1093,1005,830,1058,795,761,1310
1376,457,1096,1334,540,1017,681,1025,744,535
1064,1236,903,796,901,774,593,555,1325,1072
473,735,1093,824,472,986,1077,878,1007,1056
742,929,598,1003,1109,635,1006,377,399,692
560,1356,1079,517,1027,543,419,1089,760,658
830,1392,504,1032,435,794,1135,798,948,453
1328,376,382,896,602,987,1088,518,703,881
741,612,732,582,1181,358,453,1135,1276,1182
368,1171,1118,1052,384,1128,448,678,791,998
1003,378,443,962,675,700,1153,588,508,618
590,1099,440,671,277,770,1222,1004,922,426
336,318,378,1074,967,1078,1331,727,869,1135
363,663,875,709,360,604,817,644,794,845
944,1057,531,394,249,330,1151,1056,571,1012
1120,727,528,437,375,899,667,364,699,417
781,752,623,800,540,330,445,259,656,566
1173,606,464,947,1083,723,298,1005,1187,874
1235,708,692,891,264,667,517,319,1088,989
898,657,783,525,704,978,805,963,618,503
1038,649,370,636,954,245,1002,518,586,992
435,1042,1017,657,927,1134,1156,403,432,1108
572,850,585,385,233,462,1158,192,497,237
743,354,463,1096,193,1001,585,182,612,810
