14878859
4,16,6,2,13,0,1,0,1,7,31,18,75,10,3,3,2,4,21,301,476,71,8,10,0,10,81,1324,2035,190,11,1,2,5,62,1104,2392,198,20,3,0,6,46,77,207,475,19,2,2,7,9,56,50,13,53,7,2,2,8,5,5,7,12,5
3,15,6,2,16,0,1,0,1,8,34,19,69,10,2,3,2,4,20,306,477,74,11,9,0,9,84,1305,2016,196,10,1,2,5,60,1094,2405,198,19,3,0,6,47,85,216,481,17,3,2,7,10,54,49,14,54,3,2,2,9,4,5,7,10,5
3,15,5,2,15,0,1,0,1,8,35,18,68,11,2,2,2,4,17,308,483,74,14,10,0,8,88,1315,2012,199,8,1,1,5,63,1089,2400,193,20,3,0,6,43,88,209,488,17,3,3,7,9,50,49,14,54,3,1,3,9,6,5,7,8,5
3,14,6,2,14,0,1,0,1,9,32,19,68,11,1,2,2,4,15,298,484,78,15,9,0,8,90,1342,2008,187,10,1,1,6,58,1064,2427,191,18,4,0,7,46,90,220,473,20,2,2,8,9,49,46,14,51,4,1,3,9,6,5,7,9,5
3,14,6,2,14,0,1,0,1,8,33,19,72,11,2,2,2,4,16,300,479,82,12,9,0,10,86,1344,2013,192,11,2,1,5,65,1063,2415,195,19,3,0,7,45,89,212,472,16,2,2,9,9,49,49,14,53,6,1,2,8,7,5,6,10,5
3,13,6,2,15,0,1,0,1,8,34,19,74,11,2,2,1,4,16,307,480,68,15,10,1,9,88,1336,1991,199,11,3,1,5,65,1081,2419,187,19,2,0,7,48,85,207,483,16,2,2,8,11,52,47,13,53,8,1,2,8,4,6,6,11,5
1,10,6,2,14,0,1,0,1,9,34,18,73,12,2,2,1,4,16,309,478,67,17,9,1,7,89,1317,2017,193,7,3,1,7,63,1105,2397,193,20,2,0,6,50,85,197,487,15,3,2,8,10,50,49,11,52,8,1,2,8,4,6,7,14,5
1,11,7,2,14,0,1,0,1,9,29,22,71,12,4,2,1,4,15,307,481,77,13,9,1,8,89,1324,2011,188,8,2,1,8,61,1113,2396,185,21,2,0,6,49,79,194,492,17,2,2,8,8,54,48,11,52,6,1,2,8,3,6,7,14,5
2,10,5,3,15,0,1,0,1,8,33,22,69,12,4,3,1,4,14,304,475,74,11,10,2,9,88,1325,2027,196,8,2,1,8,65,1105,2356,199,22,2,0,6,49,86,197,492,18,3,1,8,8,56,43,13,49,9,2,2,8,3,7,9,13,5
1,9,5,3,14,0,1,0,1,8,31,26,74,12,4,3,1,4,15,306,497,73,13,10,2,9,92,1325,1995,189,7,2,1,7,63,1109,2370,196,19,2,0,6,46,90,188,493,19,3,1,8,7,51,48,13,50,9,2,2,7,5,6,9,11,5
1,8,6,2,14,0,1,0,1,7,33,25,70,12,3,5,1,5,14,296,499,70,11,9,2,9,86,1320,2028,200,8,2,1,6,68,1126,2331,186,23,2,0,7,42,86,192,496,18,4,1,8,7,50,53,13,54,6,2,3,8,4,7,8,10,5
1,8,6,2,13,0,1,0,1,7,33,24,67,12,3,5,1,5,16,296,495,67,12,9,2,9,87,1302,2063,196,7,2,1,6,72,1116,2326,178,24,2,0,7,47,85,195,502,22,3,1,8,7,50,52,16,49,9,2,3,8,4,7,8,11,4
1,9,7,3,14,0,1,0,1,7,32,21,71,12,4,5,1,5,17,301,489,67,12,9,2,9,88,1305,2023,195,9,2,1,6,68,1116,2335,191,26,2,0,7,54,88,206,497,23,4,0,8,6,48,51,14,46,9,2,3,8,5,7,8,13,4
1,9,7,3,14,0,1,0,1,7,34,24,67,12,4,7,1,4,18,291,502,66,9,9,3,11,87,1318,1995,207,8,2,1,5,62,1103,2333,195,25,2,0,10,53,89,213,501,19,3,0,8,8,53,48,14,46,10,2,3,9,4,9,8,13,4
1,8,6,4,12,1,1,0,1,6,34,23,69,13,4,7,1,5,19,297,506,64,9,9,4,10,87,1309,1987,207,8,2,1,6,62,1099,2333,195,23,2,0,7,56,90,213,510,18,3,0,9,8,51,51,11,45,11,2,3,9,4,10,9,10,5
1,9,5,4,13,0,1,0,1,7,35,23,77,13,4,7,1,5,19,303,474,71,10,8,3,10,86,1293,2020,198,9,2,1,7,63,1129,2295,206,22,2,0,7,59,83,212,508,18,3,0,9,9,52,51,10,45,10,2,3,9,5,9,10,12,5
1,10,5,4,14,0,1,0,1,6,37,23,76,14,3,7,1,4,18,317,478,65,13,7,3,9,89,1272,2019,207,8,2,1,7,67,1140,2284,194,25,2,0,7,53,76,216,509,18,3,0,9,11,51,55,13,43,10,2,3,9,7,10,8,12,6
2,12,7,4,15,0,1,0,1,6,35,23,72,14,3,8,1,4,19,316,494,56,13,6,3,8,94,1267,2001,212,5,2,1,7,70,1154,2255,215,28,2,0,8,51,71,225,500,24,3,1,9,11,51,56,15,41,8,1,3,10,7,10,8,11,6
2,10,7,4,13,0,1,1,1,7,35,24,75,14,3,5,1,3,19,309,506,58,12,7,3,10,88,1271,1994,215,4,2,1,8,66,1131,2280,206,24,2,0,9,51,67,238,498,22,3,1,9,11,57,53,12,46,8,1,3,9,8,10,9,11,9
2,9,6,3,17,0,1,0,1,7,37,24,76,13,2,7,1,3,18,311,497,63,11,8,3,9,90,1294,2004,208,4,2,1,9,67,1147,2248,196,24,2,0,9,51,67,227,500,23,3,1,9,13,52,58,14,48,9,1,3,9,6,9,9,10,8
2,9,6,4,16,0,1,0,1,7,37,24,79,12,2,7,1,3,18,312,487,69,8,8,4,10,89,1281,2037,207,8,1,1,11,68,1117,2240,198,27,3,0,9,53,72,231,498,24,3,1,9,12,58,51,16,50,9,1,3,9,6,11,8,11,8
5,9,6,4,16,0,1,0,1,8,37,25,81,12,2,7,1,3,18,306,501,71,8,8,3,12,91,1255,2022,207,9,1,1,9,70,1120,2232,215,27,2,1,9,58,79,239,486,23,4,0,10,12,59,47,17,48,9,1,3,9,5,12,10,13,9
5,9,8,3,16,0,1,0,1,8,36,25,81,12,2,7,1,3,17,307,513,71,10,8,1,14,89,1274,1990,210,8,0,1,10,71,1114,2236,223,27,4,1,10,54,75,245,469,27,4,0,9,14,59,45,18,50,9,1,3,9,5,13,9,12,9
5,8,8,3,17,0,1,0,1,8,38,26,82,15,3,7,1,3,20,292,508,77,10,8,2,14,88,1268,1988,218,7,0,1,10,74,1118,2237,214,29,4,1,11,59,74,238,473,21,4,0,9,13,60,47,19,54,8,1,3,7,6,13,8,12,9
5,7,8,3,15,0,1,1,2,7,39,26,85,14,4,6,1,3,19,292,486,78,11,6,2,14,93,1298,1984,217,10,1,1,11,74,1116,2209,223,27,3,1,10,55,78,233,478,23,4,0,10,13,65,54,18,48,12,1,3,6,6,11,8,10,9
5,8,7,4,15,1,1,0,1,6,37,24,81,14,2,6,2,3,21,304,480,86,16,5,2,12,92,1279,1984,222,8,1,1,12,72,1107,2220,220,27,3,1,11,57,78,234,477,23,4,0,11,14,66,51,15,50,15,1,3,6,7,12,10,10,9
3,11,7,4,12,1,1,0,1,5,38,22,85,13,2,5,2,3,21,304,456,83,17,6,2,12,89,1280,1982,226,12,1,1,12,69,1113,2207,219,25,4,1,9,63,80,240,491,20,4,0,12,14,67,53,14,54,12,1,3,6,8,14,10,9,10
2,9,8,5,13,1,1,0,1,6,38,25,84,13,2,4,2,3,19,307,464,79,21,7,2,12,97,1291,1946,234,14,2,1,12,67,1097,2228,208,29,3,1,10,68,73,235,487,22,4,1,11,14,69,53,12,57,11,1,3,6,8,13,8,8,10
2,7,8,4,13,2,1,0,1,6,38,28,79,14,3,3,2,3,20,297,453,85,19,9,2,12,95,1292,1945,232,11,1,1,13,73,1086,2236,224,29,2,1,11,65,74,237,483,24,5,1,10,17,67,52,14,61,13,1,4,7,8,12,7,10,10
2,7,8,4,12,1,1,0,1,6,39,27,83,13,3,4,2,3,18,295,429,84,19,7,3,12,91,1287,1969,235,10,1,2,14,74,1066,2251,233,30,1,1,11,65,77,231,480,21,5,2,8,18,63,55,20,61,12,1,6,7,8,13,7,13,10
2,8,10,5,13,1,1,0,1,6,37,25,81,12,2,4,2,4,15,316,431,83,19,7,2,10,94,1266,1939,229,11,2,1,16,71,1082,2254,250,26,1,1,11,69,75,233,475,23,6,2,9,15,65,58,18,62,10,1,6,7,7,13,7,14,11
2,8,12,4,13,1,1,2,1,7,35,25,80,12,2,4,2,4,15,307,414,84,19,7,2,10,91,1265,1973,224,12,2,1,12,74,1051,2261,247,31,1,1,15,66,73,247,491,21,5,1,10,14,69,52,16,60,9,2,6,8,7,13,10,16,10
2,8,12,4,15,1,1,2,1,7,36,26,80,12,2,4,3,4,16,310,408,87,17,8,1,10,96,1251,1975,229,14,2,2,12,73,1071,2237,251,26,1,1,13,69,81,239,492,21,5,1,10,14,67,55,13,59,10,2,6,8,6,14,8,16,10
3,10,12,4,15,1,1,1,1,7,36,28,79,13,2,4,3,3,16,303,398,84,15,9,1,10,98,1236,1965,233,16,3,2,12,74,1066,2253,262,24,1,1,11,69,90,237,488,22,4,1,11,14,68,61,15,58,13,2,7,9,6,15,7,14,11
3,9,11,4,14,1,1,0,1,9,35,28,76,13,3,5,3,4,15,295,423,82,16,7,1,10,99,1224,1946,236,19,3,3,11,65,1085,2231,264,20,2,1,13,70,91,247,494,29,4,2,10,14,69,56,17,57,13,2,7,8,6,16,8,15,13
3,10,11,4,16,1,1,1,1,8,38,28,76,13,4,5,3,5,15,308,407,81,21,6,1,11,97,1237,1933,218,14,3,3,11,67,1088,2227,251,22,2,2,12,65,95,249,507,27,4,2,11,13,72,61,15,59,13,1,7,9,7,15,10,18,13
3,9,11,4,16,1,1,0,1,8,42,29,79,13,3,4,3,4,16,311,409,75,22,7,0,11,95,1230,1922,229,16,3,3,10,70,1094,2191,260,22,2,2,11,72,98,267,496,31,4,0,13,12,74,56,11,63,14,1,6,10,7,16,10,17,14
2,9,12,4,22,1,1,0,1,7,43,31,74,13,3,4,3,4,19,318,416,75,21,7,0,10,104,1202,1893,240,13,2,3,11,75,1053,2222,274,25,2,1,12,71,106,270,492,28,4,0,13,12,77,52,13,70,14,1,6,9,10,12,9,14,13
2,9,12,4,24,1,1,0,2,6,47,32,74,13,4,4,3,4,20,324,403,71,22,7,0,11,102,1225,1846,241,14,2,3,9,88,1033,2249,263,32,2,1,12,73,100,264,503,29,4,0,12,13,73,55,13,72,14,1,6,8,10,13,10,13,12
1,9,12,4,23,1,1,0,1,8,48,30,73,14,3,4,3,4,16,324,410,73,23,7,1,12,108,1228,1853,232,15,2,2,10,89,1038,2256,246,29,2,2,12,67,90,265,506,34,4,0,12,14,77,54,14,69,15,1,6,7,12,11,11,15,11
1,9,11,6,24,1,1,0,1,8,50,32,75,13,5,4,3,4,17,310,403,82,19,8,1,13,108,1246,1863,228,19,2,2,10,85,1002,2272,243,27,2,1,12,68,91,265,505,35,4,0,13,14,78,48,13,70,16,1,6,7,10,12,14,15,10
1,9,11,5,23,2,1,0,2,7,49,32,76,13,5,4,3,4,16,321,411,82,21,8,1,14,111,1212,1855,233,19,2,2,12,81,1021,2257,249,29,2,1,14,61,98,262,510,35,6,0,10,14,84,44,11,68,17,1,7,8,8,12,15,14,11
1,9,11,5,25,1,1,0,2,10,47,34,75,14,5,4,3,4,15,321,408,90,21,8,1,12,112,1203,1825,230,20,2,1,12,78,1031,2250,269,30,2,1,15,65,98,269,507,30,8,0,10,13,84,52,13,70,19,1,6,9,9,11,12,14,11
1,9,14,4,23,1,2,0,2,10,48,39,76,16,4,4,3,4,14,300,423,82,20,7,0,13,119,1245,1784,237,22,2,1,12,80,1021,2245,271,28,2,1,14,61,91,261,521,31,8,0,11,15,85,50,16,70,18,1,7,8,9,12,10,14,10
1,9,15,4,21,1,2,0,2,11,49,37,75,17,4,4,3,4,14,295,421,90,21,9,0,13,118,1225,1824,224,20,3,1,12,83,1038,2211,258,29,2,1,13,62,95,262,532,29,7,1,12,17,77,53,16,72,20,0,7,8,9,13,10,19,10
1,10,16,5,20,1,2,0,3,12,47,33,82,17,4,5,3,3,17,312,417,87,25,7,0,13,121,1186,1842,217,16,4,1,11,81,1027,2224,259,30,3,0,15,62,94,263,529,33,7,1,12,17,77,56,13,72,18,0,6,8,9,13,13,18,11
2,11,17,5,20,2,2,0,2,13,46,34,80,17,4,5,3,3,16,305,423,77,24,10,0,14,120,1178,1851,228,17,4,1,13,79,1033,2205,272,27,3,0,13,56,95,270,524,33,9,1,12,17,77,50,16,74,18,0,5,8,11,11,12,19,11
3,11,15,5,20,1,2,0,3,13,47,34,76,16,5,5,3,3,16,312,404,80,23,10,0,14,121,1174,1870,233,17,4,1,13,81,1023,2225,253,27,3,0,14,53,92,266,520,30,9,1,11,17,75,56,19,82,18,0,5,8,11,9,13,18,11
3,12,16,5,19,1,2,0,3,12,50,33,79,16,5,5,2,3,15,310,415,87,23,11,1,14,129,1167,1858,227,17,4,1,13,84,1017,2189,272,27,3,0,15,51,87,277,516,41,9,1,11,17,77,53,19,79,22,0,4,9,10,9,13,15,11
3,14,16,6,19,1,2,0,2,11,49,31,82,17,5,4,2,3,19,306,423,85,23,11,3,12,130,1170,1862,223,21,4,1,12,86,1028,2178,263,26,3,0,16,50,79,268,520,40,8,1,11,17,75,51,17,85,22,0,4,9,9,11,12,17,12
3,14,16,6,20,2,2,0,2,12,49,30,83,17,5,4,2,3,20,298,425,87,22,13,3,13,129,1168,1852,234,19,4,1,13,89,1032,2178,247,27,3,0,16,50,83,259,520,39,9,2,11,17,74,59,14,94,21,0,4,9,10,11,13,15,12
3,15,16,6,20,2,2,0,3,12,48,29,80,18,5,4,2,3,21,298,437,75,20,13,4,14,130,1170,1845,233,19,4,1,14,84,1003,2191,250,27,3,0,17,49,87,259,528,38,9,0,13,19,72,61,14,91,22,0,4,9,9,11,15,20,11
2,16,15,6,20,2,2,0,3,13,48,30,82,18,6,4,2,3,21,290,432,76,19,16,3,13,133,1179,1846,230,19,5,1,15,90,1005,2177,239,27,3,0,16,51,78,276,521,37,9,0,13,20,80,57,16,97,20,0,4,8,11,10,16,20,12
2,14,16,6,18,2,2,0,3,13,51,30,83,19,6,4,2,3,20,292,440,70,21,14,4,16,135,1163,1826,229,20,5,1,15,88,981,2229,227,28,3,0,14,52,84,274,518,38,10,0,13,20,82,54,18,99,23,0,4,8,12,8,17,18,14
2,16,16,6,20,1,2,0,4,11,50,30,81,18,6,5,2,3,20,285,446,68,21,13,4,14,141,1182,1805,228,21,5,1,15,96,980,2212,233,26,3,0,15,48,81,275,517,36,11,0,13,18,81,61,20,98,26,0,5,8,12,11,15,21,14
2,16,15,6,21,2,2,0,4,14,52,33,86,20,6,5,2,4,20,282,420,74,24,13,5,14,140,1177,1823,229,20,4,1,16,92,983,2179,242,28,4,0,15,46,81,281,519,35,11,0,14,16,83,63,18,99,28,0,5,8,14,11,15,23,13
2,15,16,8,22,2,2,0,4,14,53,33,83,21,6,5,3,4,20,282,419,72,28,13,4,15,141,1158,1831,218,21,4,1,18,94,1000,2176,239,31,3,0,17,48,78,285,498,34,9,0,15,16,84,71,16,103,26,0,5,8,12,8,15,24,12
2,14,17,8,22,3,2,0,5,13,52,29,83,22,5,5,3,4,18,282,425,78,32,13,4,15,144,1171,1820,210,22,4,1,18,96,987,2167,238,32,3,0,18,49,81,279,505,37,10,0,15,17,85,66,17,99,26,0,6,9,13,9,15,25,12
2,15,19,8,20,3,2,0,5,14,50,33,89,24,7,5,3,4,20,289,416,71,25,13,5,14,143,1172,1800,229,21,5,1,20,98,986,2157,231,34,3,0,19,48,82,277,510,37,10,0,15,19,81,68,16,101,28,0,6,9,14,12,16,25,12
2,16,20,8,20,3,2,0,5,14,50,33,90,22,9,5,4,4,21,284,418,65,23,14,4,14,144,1188,1806,228,24,5,1,18,97,978,2139,221,33,3,0,21,49,78,287,519,36,11,0,15,19,83,62,17,103,27,0,6,9,15,12,16,27,12
2,17,20,7,22,3,2,0,5,14,54,31,89,24,9,5,4,4,22,305,417,61,24,15,4,15,148,1167,1801,232,22,5,1,18,100,952,2132,225,32,4,0,22,51,81,293,525,35,11,1,15,19,80,60,17,106,25,0,6,10,17,14,16,29,14
3,16,19,8,24,3,2,0,5,15,57,31,90,24,9,5,4,4,20,307,404,64,22,13,6,16,146,1184,1779,231,22,5,1,21,101,955,2127,228,30,4,0,22,49,78,293,529,39,11,1,16,19,81,63,17,109,24,0,6,10,16,13,16,28,14
3,15,17,8,25,3,2,0,5,17,60,37,88,25,9,5,5,4,17,306,419,64,22,16,6,15,146,1198,1744,231,22,5,2,21,95,963,2107,229,29,5,0,22,52,76,293,532,38,12,1,17,18,80,64,17,113,22,0,7,10,16,14,17,28,13
2,15,17,9,24,3,2,0,6,17,65,36,93,25,9,4,5,4,17,306,406,56,23,17,6,15,150,1199,1731,248,22,5,3,20,89,981,2084,225,30,5,0,22,55,77,292,529,40,11,2,17,17,82,64,19,115,25,0,6,10,17,15,18,29,13
2,16,21,9,25,3,2,0,6,18,60,39,88,26,9,4,5,4,20,321,421,66,23,18,5,15,149,1176,1703,235,24,5,4,19,91,987,2081,231,32,5,0,22,51,81,285,530,42,14,1,17,18,84,61,20,114,28,0,7,11,18,15,19,29,12
2,18,22,9,25,3,2,0,6,18,54,38,89,26,9,5,5,5,21,327,415,70,28,17,6,16,153,1182,1695,224,24,5,4,19,88,981,2065,240,35,5,1,22,53,77,283,532,38,13,1,18,20,85,64,21,121,30,0,7,10,18,16,19,28,13
2,19,22,9,27,4,2,0,6,18,59,37,93,26,8,6,4,5,23,304,411,68,31,18,6,17,159,1189,1679,221,23,5,4,19,87,967,2066,249,35,6,1,24,55,87,270,527,43,14,1,17,19,89,66,19,127,29,0,7,12,20,17,19,28,13
2,21,22,9,29,4,2,0,6,17,59,40,94,26,9,6,4,5,24,305,393,68,31,19,6,16,158,1221,1658,218,25,5,4,21,90,954,2074,250,35,6,1,26,54,84,258,526,44,14,1,17,18,96,62,21,123,28,0,7,12,21,18,20,31,13
2,22,21,9,29,4,2,0,5,18,64,43,96,26,10,6,4,5,25,288,391,68,31,19,6,16,162,1237,1633,224,28,5,4,22,94,957,2056,251,35,6,1,24,51,84,259,534,43,14,1,19,16,96,63,19,123,29,0,6,13,23,18,19,32,13
3,22,22,10,30,4,2,0,4,20,63,44,92,26,10,7,4,5,25,292,397,64,33,20,7,16,170,1243,1602,222,27,5,4,24,95,966,2048,256,36,6,1,24,49,86,262,522,47,14,1,19,17,99,61,19,119,32,0,6,13,24,19,20,32,14
3,22,24,10,29,5,2,0,4,22,59,49,93,29,9,6,3,5,27,304,396,68,34,21,7,17,170,1240,1562,217,29,5,4,23,101,957,2054,262,35,6,1,28,49,84,270,511,45,14,1,19,17,98,66,20,122,31,0,6,13,25,19,21,36,14
3,23,24,10,29,5,2,0,4,20,61,49,93,28,12,6,3,5,30,291,386,72,33,21,7,18,172,1225,1577,229,31,5,4,25,106,940,2050,261,33,6,1,28,50,92,264,509,45,15,1,20,16,98,69,19,128,32,0,6,14,24,21,22,34,14
2,22,22,10,29,5,2,0,5,20,68,48,91,29,12,6,3,5,35,291,394,67,34,21,7,21,172,1207,1606,232,28,5,4,26,106,906,2051,258,35,6,1,28,54,93,262,499,44,16,0,19,15,99,70,20,129,32,0,7,15,25,20,23,36,15
3,21,22,10,31,5,2,0,5,19,70,48,91,28,13,6,3,5,33,292,403,65,32,23,7,22,179,1176,1608,232,32,5,5,25,106,915,2033,248,39,5,1,31,56,89,268,504,46,17,0,19,17,104,73,20,129,31,0,8,14,24,20,23,37,15
4,20,25,10,31,5,2,0,5,20,69,47,96,29,12,6,3,5,34,300,377,68,33,22,7,25,183,1166,1625,231,32,5,4,26,110,935,1989,245,40,5,1,32,57,87,267,511,43,16,0,19,18,102,79,18,134,32,0,8,13,25,18,26,38,15
4,20,24,11,32,5,2,0,6,21,74,44,93,29,12,7,3,6,29,304,382,70,33,23,8,24,185,1166,1601,235,32,5,4,27,104,932,1990,246,41,5,1,31,57,93,273,507,40,16,0,19,18,100,79,17,133,35,0,8,13,28,19,26,37,15
4,20,30,11,34,5,2,0,6,21,70,45,94,31,11,7,3,6,31,307,382,68,35,23,9,23,189,1164,1575,242,31,5,4,28,102,931,1991,248,41,6,1,31,61,91,274,497,43,16,0,19,18,102,79,17,132,35,0,8,15,28,22,25,42,15
3,22,30,11,34,5,2,0,6,22,74,46,96,31,11,7,3,7,34,297,384,72,35,23,8,24,190,1164,1565,237,32,5,5,27,106,939,1959,262,44,5,1,32,60,88,278,489,44,16,0,19,19,102,80,19,134,35,0,8,14,26,24,23,42,15
3,22,30,11,33,5,2,0,6,22,75,49,99,31,11,7,3,8,34,312,389,71,36,23,8,22,194,1139,1513,247,30,6,5,27,107,943,1976,254,44,7,1,32,59,94,287,491,46,16,0,19,19,102,79,16,134,34,0,8,14,27,24,23,44,15
4,19,29,11,33,5,2,0,6,26,78,47,101,29,12,7,3,7,35,308,404,72,38,23,8,21,197,1153,1473,251,31,5,5,29,116,930,1971,249,44,8,1,32,57,92,292,490,45,17,0,19,19,102,77,18,137,33,1,9,14,30,25,23,45,14
6,19,30,11,35,5,2,0,6,26,80,49,102,34,12,8,3,7,34,311,402,68,41,22,8,23,196,1172,1437,261,30,5,5,29,113,937,1941,257,46,8,1,33,60,91,291,483,43,18,0,19,22,104,77,18,137,33,1,9,14,30,26,23,45,18
6,20,32,13,37,5,2,0,5,27,78,50,97,32,13,8,3,6,34,312,408,73,40,22,8,23,198,1157,1442,253,34,5,5,29,115,914,1947,253,46,8,1,33,60,93,297,489,45,18,0,19,20,110,76,19,138,34,1,11,15,28,26,24,44,17
6,21,31,12,37,5,2,0,5,26,78,50,98,32,13,8,3,6,33,319,408,76,42,22,9,21,198,1150,1434,247,34,5,5,29,114,919,1960,240,45,9,1,33,61,90,293,492,43,19,0,20,19,111,80,20,137,33,0,11,16,29,26,25,44,16
7,20,29,12,38,5,2,0,5,25,82,49,100,32,13,8,3,6,33,313,400,79,41,25,9,21,196,1159,1448,243,36,5,5,30,115,907,1952,233,44,11,1,34,58,95,294,499,42,18,0,20,21,104,82,17,138,34,0,10,17,33,26,23,44,16
8,20,29,12,38,5,2,0,5,24,82,50,99,32,14,9,3,6,35,323,399,75,43,24,9,22,198,1153,1437,234,34,4,5,33,113,928,1897,251,44,9,1,35,57,98,309,499,47,20,0,19,22,105,82,18,141,34,0,10,19,33,26,25,46,15
8,21,29,12,38,5,2,0,5,23,84,51,103,32,15,9,3,6,36,312,389,74,43,23,9,22,200,1182,1432,241,34,4,5,34,119,930,1856,249,47,9,1,36,55,95,308,502,46,18,0,19,22,103,88,20,140,36,0,10,19,34,27,25,50,15
8,21,30,13,40,5,2,0,5,23,83,54,103,33,16,9,3,6,37,323,359,81,43,23,9,23,200,1203,1390,256,35,4,5,33,114,940,1842,248,47,9,1,36,59,96,307,502,46,19,0,21,21,103,92,22,141,35,0,10,19,33,27,25,51,16
7,20,32,14,41,5,2,0,5,23,81,58,106,33,16,10,3,6,37,325,354,90,44,20,8,25,201,1204,1398,245,34,5,7,31,121,921,1837,247,51,9,1,35,62,97,303,500,43,19,0,20,22,108,88,23,145,36,0,11,20,32,27,25,49,18
7,23,30,13,40,5,2,0,5,24,80,60,105,32,16,10,3,6,37,318,365,83,42,22,8,26,208,1210,1367,260,37,5,7,31,116,931,1813,248,49,9,1,35,59,95,319,500,54,19,0,19,23,108,85,22,141,37,0,11,21,31,29,25,49,18
7,22,29,13,41,5,2,0,5,25,87,55,106,33,15,10,3,6,37,322,367,76,42,22,8,26,216,1184,1358,263,35,5,7,32,119,948,1809,241,50,9,1,38,56,95,323,496,53,18,0,18,25,105,91,23,144,37,0,11,21,34,29,25,50,17
8,23,28,14,41,5,2,0,5,25,89,56,110,33,15,10,3,7,35,324,355,85,43,22,8,25,223,1172,1340,262,37,4,7,32,121,959,1796,240,50,10,1,37,56,92,337,500,52,18,0,19,25,107,89,20,148,38,0,10,21,35,29,27,50,16
8,23,29,14,43,5,2,0,5,26,90,54,107,33,15,10,3,7,35,328,358,88,45,22,7,26,229,1151,1357,265,35,4,8,31,123,944,1781,236,51,10,1,36,56,97,345,500,53,18,0,20,26,115,80,20,152,38,1,10,20,35,29,25,50,16
8,24,31,14,42,5,2,0,6,26,87,56,112,33,15,10,3,8,38,319,370,87,45,22,7,27,232,1171,1310,267,35,4,8,31,121,934,1787,250,55,11,1,36,57,99,337,496,50,19,0,21,26,112,80,22,154,37,0,10,21,34,29,25,54,16
8,23,33,14,44,5,2,0,6,27,90,59,108,33,15,10,3,7,37,303,387,80,44,22,7,32,231,1169,1311,268,37,5,8,32,126,931,1772,252,54,11,1,37,55,98,342,492,51,19,0,21,26,107,80,22,157,36,0,10,21,36,30,26,54,16
8,23,32,14,43,5,2,0,6,28,91,57,107,33,15,10,3,6,37,310,394,84,43,22,7,33,232,1161,1294,272,37,5,8,35,125,914,1786,261,54,11,1,40,58,109,317,483,51,19,0,21,26,106,82,22,159,37,0,10,21,38,31,27,57,16
7,24,31,16,43,5,2,0,6,29,90,60,107,36,15,10,3,6,37,315,378,87,43,22,7,35,232,1154,1296,269,38,5,9,35,129,933,1770,253,55,12,1,38,61,104,315,480,54,19,0,22,27,109,80,21,161,39,0,10,22,37,28,28,59,16
6,24,32,17,43,5,2,0,6,30,94,59,103,36,15,10,3,6,38,310,367,86,43,22,8,34,229,1162,1289,278,39,4,9,37,130,933,1758,249,57,12,1,38,61,104,318,482,52,22,0,22,28,112,79,20,166,37,0,10,22,35,30,27,60,16
6,26,31,19,42,5,2,0,7,32,91,60,107,35,15,10,3,6,39,316,356,91,44,23,10,31,231,1132,1325,270,43,4,9,36,130,908,1750,263,55,12,1,39,61,112,304,490,49,21,0,22,29,114,82,18,166,41,0,10,21,36,30,26,60,17
6,27,32,19,44,5,2,0,6,33,95,60,107,36,16,10,4,7,39,316,353,90,45,23,8,30,236,1119,1308,273,43,4,10,36,134,907,1737,266,56,13,1,41,56,109,321,486,57,19,0,22,30,112,86,19,164,41,0,10,21,35,29,27,60,18
6,27,31,19,44,5,2,0,6,34,98,56,110,35,17,10,4,7,38,313,351,85,47,22,8,30,240,1107,1332,264,42,4,10,37,133,918,1712,275,54,13,1,40,55,111,320,485,55,19,0,23,29,114,86,20,167,40,0,10,21,36,30,27,60,18
6,27,33,20,44,6,2,0,5,34,97,61,109,35,17,11,4,7,37,310,349,84,44,22,8,30,238,1113,1311,267,43,4,10,37,140,908,1704,281,53,13,1,40,55,115,324,482,57,19,0,22,29,116,88,23,170,40,0,11,23,35,30,26,59,18
6,27,35,20,46,6,2,0,5,34,99,58,106,35,18,10,3,7,38,305,353,85,44,22,9,31,241,1120,1276,265,45,4,10,40,140,898,1713,288,52,13,1,40,56,115,331,487,50,20,0,22,32,119,83,22,176,40,0,12,23,33,30,26,58,18
6,28,32,20,47,5,3,0,5,35,102,61,109,35,17,10,2,8,37,307,349,83,45,22,8,32,240,1113,1261,272,44,4,11,38,143,914,1705,283,50,13,1,42,57,115,323,486,53,20,0,22,31,118,87,26,175,41,0,12,24,33,30,26,62,18
6,30,34,21,48,5,3,0,5,37,100,61,113,35,17,9,2,8,37,312,345,81,47,23,8,32,242,1116,1241,268,45,4,12,37,142,894,1708,298,51,14,1,41,60,116,328,473,52,20,0,23,32,121,85,24,178,41,0,12,24,33,31,28,63,20
6,30,34,22,50,5,3,0,6,37,100,58,115,35,19,9,2,7,39,316,341,81,45,24,8,33,242,1105,1224,275,44,4,12,37,143,894,1727,295,51,14,1,42,61,115,324,467,53,20,0,23,32,121,85,23,184,41,0,12,24,31,31,29,63,20
7,31,34,23,50,5,3,0,6,36,106,58,113,36,19,9,2,7,40,308,340,80,45,25,8,30,242,1106,1196,276,44,4,12,39,146,887,1757,292,49,13,1,43,62,113,321,461,60,20,0,22,31,125,87,22,184,41,0,12,26,32,31,28,63,20
